,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1521,1521,228,Munna Bhai M.B.B.S.,"$3,137,716","$48,772",1.6%,"$3,088,944",98.4%,2003,"Eros InternationalSee full company information

","$48,772",,"December 19, 2003
            (3 markets)",,2 hr 36 min,"Comedy
    
        Drama
    
        Musical","See more details at IMDbPro

"
1522,1522,229,Incantato,"$3,082,196","$108,954",3.5%,"$2,973,242",96.5%,2003,"OdeonSee full company information

",,,"January 24, 2003
            (Italy)",,1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1523,1523,230,Mambo Italiano,"$3,047,296","$3,047,296",100%,-,-,2003,Equinox,"$406,651",,"June 6, 2003
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1524,1524,231,The Mother,"$3,039,587","$1,063,163",35%,"$1,976,424",65%,2003,"Sony Pictures ClassicsSee full company information

","$61,913","$2,500,000","October 9, 2003
            (Germany)",R,1 hr 52 min,"Drama
    
        Romance","See more details at IMDbPro

"
1525,1525,232,Cowboy Bebop: The Movie,"$3,007,903","$1,000,045",33.2%,"$2,007,858",66.8%,2003,"IDP DistributionSee full company information

","$234,429",,"March 6, 2003
            (Australia)",,1 hr 55 min,"Action
    
        Animation
    
        Crime
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1526,1526,233,Pinocchio Italian Version,"$2,995,810","$8,586",0.3%,"$2,987,224",99.7%,2003,"MiramaxSee full company information

","$1,151,463",,"October 11, 2002
            (Italy)",,1 hr 48 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1527,1527,234,Shattered Glass,"$2,944,752","$2,220,008",75.4%,"$724,744",24.6%,2003,"LionsgateSee full company information

","$77,540",,"October 31, 2003
            (Domestic)",PG-13,1 hr 34 min,"Drama
    
        History","See more details at IMDbPro

"
1528,1528,235,The Lord of the Rings: The Fellowship of the Ring 2003 Extended Edition,"$2,928,554","$1,412,056",48.2%,"$1,516,498",51.8%,2003,"New Line CinemaSee full company information

","$47,211,490","$93,000,000","December 19, 2001
            (16 markets)",PG-13,2 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
1529,1529,236,My Architect,"$2,920,081","$2,750,707",94.2%,"$169,374",5.8%,2003,"New Yorker FilmsSee full company information

","$37,929",,"November 12, 2003
            (Domestic)",,1 hr 56 min,"Biography
    
        Documentary","See more details at IMDbPro

"
1530,1530,237,Sylvia,"$2,917,393","$1,315,498",45.1%,"$1,601,895",54.9%,2003,"Focus FeaturesSee full company information

","$58,940",,"October 17, 2003
            (Domestic)",R,1 hr 50 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
1531,1531,238,Bright Young Things,"$2,905,499","$933,637",32.1%,"$1,971,862",67.9%,2003,"THINKFilmSee full company information

","$46,926",,"October 3, 2003
            (United Kingdom)",R,1 hr 42 min,"Comedy
    
        Drama
    
        War","See more details at IMDbPro

"
1532,1532,239,Raising Victor Vargas,"$2,816,116","$2,078,661",73.8%,"$737,455",26.2%,2003,"IDP DistributionSee full company information

","$33,166",,"March 28, 2003
            (Domestic)",R,1 hr 28 min,"Drama
    
        Romance","See more details at IMDbPro

"
1533,1533,240,The Best of Youth,"$2,693,053","$274,024",10.2%,"$2,419,029",89.8%,2003,"MiramaxSee full company information

","$7,490",,"June 20, 2003
            (Italy)",R,6 hr 6 min,"Drama
    
        Romance","See more details at IMDbPro

"
1534,1534,241,In Your Name,"$2,663,172",-,-,"$2,663,172",100%,2003,"Eros InternationalSee full company information

",,,"August 15, 2003
            (3 markets)",,2 hr 12 min,"Action
    
        Drama
    
        Romance","See more details at IMDbPro

"
1535,1535,242,Camp,"$2,650,356","$1,629,862",61.5%,"$1,020,494",38.5%,2003,"IFC FilmsSee full company information

","$54,294",,"July 25, 2003
            (Domestic)",PG-13,1 hr 54 min,"Comedy
    
        Drama
    
        Musical","See more details at IMDbPro

"
1536,1536,243,Russian Ark Canadian Release,"$2,610,711","$684,034",26.2%,"$1,926,677",73.8%,2003,"Wellspring MediaSee full company information

","$29,022",,"November 8, 2002
            (Italy)",,1 hr 39 min,"Drama
    
        Fantasy
    
        History
    
        Mystery","See more details at IMDbPro

"
1537,1537,244,It's Easier for a Camel...,"$2,590,219","$16,150",0.6%,"$2,574,069",99.4%,2003,"New Yorker FilmsSee full company information

","$5,281",,"April 16, 2003
            (France)",,1 hr 50 min,"Adventure
    
        Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
1538,1538,245,Young Adam,"$2,561,820","$767,373",30%,"$1,794,447",70%,2003,"Sony Pictures ClassicsSee full company information

","$50,278","$6,400,000","March 19, 2003
            (Norway)",NC-17,1 hr 38 min,"Crime
    
        Drama","See more details at IMDbPro

"
1539,1539,246,Wonderland,"$2,466,444","$1,060,512",43%,"$1,405,932",57%,2003,"LionsgateSee full company information

","$91,798",,"October 3, 2003
            (Domestic)",R,1 hr 44 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1540,1540,247,Crime Spree,"$2,451,607",-,-,"$2,451,607",100%,2003,"Innovation Film Group (IFG)See full company information

",,,"April 16, 2003
            (France)",R,1 hr 45 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
1541,1541,248,The Matrix Reloaded 2003 IMAX Release,"$2,423,288",-,-,"$2,423,288",100%,2003,"Warner Bros.See full company information

","$91,774,413","$150,000,000","May 15, 2003
            (3 markets)",R,2 hr 18 min,"Action
    
        Sci-Fi","See more details at IMDbPro

"
1542,1542,249,Journey,"$2,377,609","$2,377,609",100%,-,-,2003,Warren Miller Entertainment,,,"January 1, 2003
            (Domestic)",,1 hr 38 min,Documentary,"See more details at IMDbPro

"
1543,1543,250,DysFunktional Family,"$2,255,000","$2,255,000",100%,-,-,2003,"MiramaxSee full company information

","$1,079,797",,"April 4, 2003
            (Domestic)",R,1 hr 29 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
1544,1544,251,Don't Say Anything,"$2,185,360","$224,831",10.3%,"$1,960,529",89.7%,2003,"Eros InternationalSee full company information

","$92,197",,"September 5, 2003
            (3 markets)",,2 hr 49 min,"Drama
    
        Romance","See more details at IMDbPro

"
1545,1545,252,Desire,"$2,174,005","$301,010",13.8%,"$1,872,995",86.2%,2003,"Eros InternationalSee full company information

","$225,684",,"May 16, 2003
            (3 markets)",,2 hr 38 min,"Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
1546,1546,253,Sur le seuil,"$2,014,071","$2,014,071",100%,-,-,2003,"OdeonSee full company information

","$514,762",,"October 3, 2003
            (Domestic)",,1 hr 37 min,"Action
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1547,1547,254,Red Nose,"$2,004,814","$2,004,814",100%,-,-,2003,"Christal FilmsSee full company information

","$217,000",,"November 28, 2003
            (Domestic)",,1 hr 54 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1548,1548,255,Wilbur Wants to Kill Himself,"$1,873,482","$235,294",12.6%,"$1,638,188",87.4%,2003,"THINKFilmSee full company information

","$13,747","$4,000,000","May 23, 2003
            (Norway)",R,1 hr 51 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1549,1549,256,The Legend of Johnny Lingo,"$1,690,767","$1,690,767",100%,-,-,2003,"Innovation Film Group (IFG)See full company information

","$109,868",,"August 29, 2003
            (Domestic)",G,1 hr 31 min,"Action
    
        Adventure
    
        Family","See more details at IMDbPro

"
1550,1550,257,"The Book of Mormon Movie, Volume 1: The Journey","$1,680,020","$1,680,020",100%,-,-,2003,Mormon Movies,"$114,573","$1,500,000","September 12, 2003
            (Domestic)",PG-13,2 hr,Adventure,"See more details at IMDbPro

"
1551,1551,258,Marci X,"$1,675,706","$1,648,818",98.4%,"$26,888",1.6%,2003,"Paramount PicturesSee full company information

","$872,950","$20,000,000","August 22, 2003
            (Domestic)",R,1 hr 24 min,"Comedy
    
        Music","See more details at IMDbPro

"
1552,1552,259,Since Otar Left,"$1,634,307","$350,391",21.4%,"$1,283,916",78.6%,2003,"Zeitgeist FilmsSee full company information

","$13,763",,"September 17, 2003
            (France)",,1 hr 43 min,Drama,"See more details at IMDbPro

"
1553,1553,260,Northfork,"$1,599,804","$1,420,578",88.8%,"$179,226",11.2%,2003,"Paramount ClassicsSee full company information

","$61,481",,"July 11, 2003
            (Domestic)",PG-13,1 hr 43 min,"Drama
    
        Fantasy","See more details at IMDbPro

"
1554,1554,261,Hope Springs,"$1,567,189",-,-,"$1,567,189",100%,2003,Walt Disney Studios,,,"May 9, 2003
            (United Kingdom)",PG-13,1 hr 32 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1555,1555,262,Out of Control,"$1,553,195","$36,486",2.3%,"$1,516,709",97.7%,2003,Rajshri International USA,"$36,486",,"November 21, 2003
            (3 markets)",,2 hr 4 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1556,1556,263,The Gathering,"$1,346,475",-,-,"$1,346,475",100%,2003,"The Weinstein CompanySee full company information

",,,"July 24, 2003
            (Germany)",R,1 hr 36 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1557,1557,264,Darna Mana Hai,"$1,335,493","$132,348",9.9%,"$1,203,145",90.1%,2003,"Eros InternationalSee full company information

","$82,347",,"July 25, 2003
            (Domestic, APAC)",,2 hr 1 min,Horror,"See more details at IMDbPro

"
1558,1558,265,Noi the Albino,"$1,317,132","$60,555",4.6%,"$1,256,577",95.4%,2003,"Palm PicturesSee full company information

","$4,808",,"July 9, 2003
            (France)",PG-13,1 hr 33 min,Drama,"See more details at IMDbPro

"
1559,1559,266,Kontroll,"$1,277,800","$237,183",18.6%,"$1,040,617",81.4%,2003,"THINKFilmSee full company information

","$10,098",,"November 20, 2003
            (Hungary)",R,1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1560,1560,267,City of Ghosts,"$1,277,187","$357,197",28%,"$919,990",72%,2003,"United ArtistsSee full company information

","$30,547",,"January 3, 2003
            (Spain)",R,1 hr 56 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1561,1561,268,Bubba Ho-Tep,"$1,239,183","$1,239,183",100%,-,-,2003,"Vitagraph FilmsSee full company information

","$35,636",,"September 19, 2003
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Fantasy
    
        Horror
    
        Mystery
    
        Western","See more details at IMDbPro

"
1562,1562,269,Alexandra's Project,"$1,217,812","$752,148",61.8%,"$465,664",38.2%,2003,"Alliance Atlantis VivafilmSee full company information

","$37,078",,"May 8, 2003
            (Australia)",,1 hr 43 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1563,1563,270,Owning Mahowny,"$1,176,302","$1,011,871",86%,"$164,431",14%,2003,"Sony Pictures ClassicsSee full company information

","$33,287","$10,000,000","May 2, 2003
            (Domestic)",R,1 hr 44 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1564,1564,271,Jet Lag 2003 Re-release,"$1,112,018","$544,964",49%,"$567,054",51%,2003,"Christal FilmsSee full company information

","$42,109",,"October 30, 2002
            (France)",R,1 hr 31 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1565,1565,272,The R.M.,"$1,111,615","$1,111,615",100%,-,-,2003,Halestorm Entertainment,"$130,352",,"January 31, 2003
            (Domestic)",PG,1 hr 41 min,"Comedy
    
        Crime
    
        Family","See more details at IMDbPro

"
1566,1566,273,Snowboarder,"$1,090,565","$27,732",2.5%,"$1,062,833",97.5%,2003,"Christal FilmsSee full company information

","$27,732",,"April 2, 2003
            (France)",,1 hr 50 min,"Crime
    
        Drama
    
        Sport","See more details at IMDbPro

"
1567,1567,274,The Statement,"$1,079,822","$765,637",70.9%,"$314,185",29.1%,2003,"Sony Pictures ClassicsSee full company information

","$37,220","$27,000,000","December 12, 2003
            (Domestic)",R,2 hr,"Drama
    
        Thriller","See more details at IMDbPro

"
1568,1568,275,A Tale of Two Sisters,"$1,045,252","$72,541",6.9%,"$972,711",93.1%,2003,"TartanSee full company information

","$1,060",,"August 21, 2003
            (Hong Kong)",R,1 hr 54 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1569,1569,276,Pinjar,"$1,022,336","$66,290",6.5%,"$956,046",93.5%,2003,Net Effect Media,"$16,617",,"October 24, 2003
            (Domestic, APAC)",,3 hr 8 min,Drama,"See more details at IMDbPro

"
1570,1570,277,Assassination Tango,"$1,013,272","$1,013,272",100%,-,-,2003,"United ArtistsSee full company information

","$64,474",,"March 28, 2003
            (Domestic)",R,1 hr 54 min,"Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1571,1571,278,Valentin 2003 Re-release,"$1,002,172","$275,968",27.5%,"$726,204",72.5%,2003,,,,"February 6, 2003
            (Netherlands)",PG-13,1 hr 26 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1572,1572,279,Who Killed Bambi?,"$973,173","$14,532",1.5%,"$958,641",98.5%,2003,"Strand ReleasingSee full company information

","$1,998",,"December 24, 2003
            (France)",,2 hr 6 min,"Drama
    
        Thriller","See more details at IMDbPro

"
1573,1573,280,Memories of Murder,"$914,793","$15,357",1.7%,"$899,436",98.3%,2003,"Palm PicturesSee full company information

","$4,487",,"April 25, 2003
            (South Korea)",,2 hr 11 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1574,1574,281,Gaz Bar Blues,"$884,664","$884,664",100%,-,-,2003,"OdeonSee full company information

","$90,610",,"September 5, 2003
            (Domestic)",,1 hr 55 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1575,1575,282,The Other Side of the Bed 2003 Re-release,"$866,250","$113,543",13.1%,"$752,707",86.9%,2003,,,,"July 5, 2002
            (Spain)",R,1 hr 54 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
1576,1576,283,The Shape of Things,"$826,617","$735,992",89%,"$90,625",11%,2003,"Focus FeaturesSee full company information

","$173,246",,"May 9, 2003
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1577,1577,284,Party Monster,"$782,606","$742,898",94.9%,"$39,708",5.1%,2003,"Strand ReleasingSee full company information

","$15,163",,"July 10, 2003
            (Russia/CIS)",R,1 hr 38 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1578,1578,285,Foolproof,"$779,036","$458,990",58.9%,"$320,046",41.1%,2003,"OdeonSee full company information

","$230,312",,"October 3, 2003
            (Domestic)",R,1 hr 34 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1579,1579,286,Broken Wings,"$760,318","$421,454",55.4%,"$338,864",44.6%,2003,"Sony Pictures ClassicsSee full company information

","$24,862",,"October 23, 2003
            (Argentina)",R,1 hr 27 min,Drama,"See more details at IMDbPro

"
1580,1580,287,Uzak,"$757,008","$96,293",12.7%,"$660,715",87.3%,2003,"New Yorker FilmsSee full company information

","$11,280",,"October 31, 2003
            (Spain)",,1 hr 50 min,Drama,"See more details at IMDbPro

"
1581,1581,288,Scarface 2003 Re-release,"$739,905","$739,905",100%,-,-,2003,"Universal PicturesSee full company information

","$4,597,536",,"December 9, 1983
            (Domestic)",,2 hr 50 min,"Crime
    
        Drama","See more details at IMDbPro

"
1582,1582,289,Levity,"$723,040","$209,695",29%,"$513,345",71%,2003,"Sony Pictures ClassicsSee full company information

","$30,599",,"April 4, 2003
            (Domestic)",R,1 hr 40 min,"Crime
    
        Drama","See more details at IMDbPro

"
