,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
681,684,Beside Bowie: The Mick Ronson Story,"$11,400","$11,400",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$2,100",,"August 25, 2017
            (Domestic)",,1 hr 42 min,Documentary,"See more details at IMDbPro

"
682,685,Saigon Bodyguards,"$11,314","$11,314",100%,-,-,2017,"CJ EntertainmentSee full company information

","$2,252",,"February 3, 2017
            (Domestic)",,1 hr 52 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

"
683,686,The Pathological Optimist,"$11,222","$11,222",100%,-,-,2017,"The Film ArcadeSee full company information

","$5,946",,"September 29, 2017
            (Domestic)",,1 hr 33 min,"Biography
    
        Documentary","See more details at IMDbPro

"
684,687,The Challenge,"$11,043","$11,043",100%,-,-,2017,"Kino LorberSee full company information

","$2,171",,"September 8, 2017
            (Domestic)",,1 hr 9 min,Documentary,"See more details at IMDbPro

"
685,688,Hollow in the Land,"$10,688",-,-,"$10,688",100%,2017,"Vertical EntertainmentSee full company information

",,,"December 8, 2017
            (Domestic)",,1 hr 32 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
686,689,Lovesong,"$10,626","$10,626",100%,-,-,2017,"Strand ReleasingSee full company information

","$1,718",,"February 17, 2017
            (Domestic)",,1 hr 24 min,"Drama
    
        Romance","See more details at IMDbPro

"
687,690,Clarence,"$10,495","$10,495",100%,-,-,2017,"Indican PicturesSee full company information

","$5,004",,"September 1, 2017
            (Domestic)",,1 hr 16 min,Documentary,"See more details at IMDbPro

"
688,691,Painted Woman,"$10,298","$10,298",100%,-,-,2017,Amor Media,,,"November 10, 2017
            (Domestic)",,1 hr 48 min,"Romance
    
        Western","See more details at IMDbPro

"
689,692,Amelia 2.0,"$10,233","$10,233",100%,-,-,2017,"TriCoast WorldwideSee full company information

","$7,836",,"August 4, 2017
            (Domestic)",,1 hr 29 min,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
690,693,The Sunshine Makers,"$10,042","$10,042",100%,-,-,2017,"FilmRiseSee full company information

","$1,874",,"January 20, 2017
            (Domestic)",,1 hr 41 min,"Documentary
    
        History","See more details at IMDbPro

"
691,694,Pelle the Conqueror 2017 Re-release,"$9,757","$9,757",100%,-,-,2017,"MiramaxSee full company information

","$45,985",,"December 21, 1988
            (Domestic)",PG-13,2 hr 37 min,Drama,"See more details at IMDbPro

"
692,695,Living Proof,"$9,512","$9,512",100%,-,-,2017,"GathrFilmsSee full company information

",,,"September 8, 2017
            (Domestic)",,1 hr 33 min,"Biography
    
        Documentary","See more details at IMDbPro

"
693,696,Miss Kiet's Children 2017 Re-release,"$9,384","$9,384",100%,-,-,2017,,,,"November 24, 2016
            (Netherlands)",,1 hr 55 min,Documentary,"See more details at IMDbPro

"
694,697,Thirst Street,"$9,129","$9,129",100%,-,-,2017,"The Samuel Goldwyn CompanySee full company information

","$1,737",,"September 22, 2017
            (Domestic)",,1 hr 23 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
695,698,Lycan,"$9,110","$9,110",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$4,970",,"August 18, 2017
            (Domestic)",,1 hr 27 min,"Horror
    
        Thriller","See more details at IMDbPro

"
696,699,The Eyes,"$9,104","$9,104",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$2,075",,"April 7, 2017
            (Domestic)",,1 hr 35 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
697,700,Julian Schnabel: A Private Portrait,"$9,103","$9,103",100%,-,-,2017,"Cohen Media GroupSee full company information

",,,"May 5, 2017
            (Domestic)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
698,701,Revolt,"$8,986",-,-,"$8,986",100%,2017,"Vertical EntertainmentSee full company information

",,,"July 27, 2017
            (Thailand)",R,1 hr 27 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
699,702,Amnesia,"$8,700","$8,700",100%,-,-,2017,"Film MovementSee full company information

","$1,202",,"July 21, 2017
            (Domestic)",,1 hr 36 min,Drama,"See more details at IMDbPro

"
700,703,Inspector Maigret,"$8,528","$8,528",100%,-,-,2017,"Kino LorberSee full company information

","$2,556",,"October 20, 2017
            (Domestic)",,1 hr 59 min,"Crime
    
        Drama","See more details at IMDbPro

"
701,704,We Are the Flesh,"$8,438","$8,438",100%,-,-,2017,"Arrow FilmsSee full company information

",$835,,"January 13, 2017
            (Domestic)",,1 hr 19 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
702,705,Gilbert,"$8,362","$8,362",100%,-,-,2017,"Submarine DeluxeSee full company information

","$8,362",,"November 3, 2017
            (Domestic)",,1 hr 34 min,"Biography
    
        Comedy
    
        Documentary","See more details at IMDbPro

"
703,706,Natasha,"$8,325","$8,325",100%,-,-,2017,"Menemsha FilmsSee full company information

","$8,325",,"April 28, 2017
            (Domestic)",,1 hr 33 min,Drama,"See more details at IMDbPro

"
704,707,Mr. Chibbs,"$8,302","$8,302",100%,-,-,2017,"AbramoramaSee full company information

","$3,163",,"May 3, 2017
            (Domestic)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
705,708,Served Like a Girl,"$8,290","$8,290",100%,-,-,2017,"Entertainment Studios Motion PicturesSee full company information

","$1,844",,"August 25, 2017
            (Domestic)",,1 hr 43 min,Documentary,"See more details at IMDbPro

"
706,709,Anatahan,"$8,171","$8,171",100%,-,-,2017,"Kino LorberSee full company information

",,,"February 3, 2017
            (Domestic)",,1 hr 31 min,"Drama
    
        War","See more details at IMDbPro

"
707,710,From Nowhere,"$8,109","$8,109",100%,-,-,2017,"FilmRiseSee full company information

","$5,408",,"February 17, 2017
            (Domestic)",,1 hr 29 min,Drama,"See more details at IMDbPro

"
708,711,Swept Away,"$7,876","$7,876",100%,-,-,2017,"Kino LorberSee full company information

","$1,011",,"April 14, 2017
            (Domestic)",,1 hr 54 min,"Adventure
    
        Comedy
    
        Drama","See more details at IMDbPro

"
709,712,The Ballad of Lefty Brown,"$7,856","$7,856",100%,-,-,2017,"A24See full company information

","$5,559",,"December 15, 2017
            (Domestic)",R,1 hr 51 min,"Action
    
        Drama
    
        Western","See more details at IMDbPro

"
710,713,Maurizio Cattelan: Be Right Back,"$7,706","$7,706",100%,-,-,2017,"Bond/360See full company information

",,,"April 14, 2017
            (Domestic)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
711,714,Running Shaadi,"$7,674",-,-,"$7,674",100%,2017,"Reliance Big PicturesSee full company information

",,,"February 16, 2017
            (New Zealand)",,1 hr 54 min,"Comedy
    
        Romance","See more details at IMDbPro

"
712,715,The Wrong Light,"$7,553","$7,553",100%,-,-,2017,"The Cinema GuildSee full company information

","$5,429",,"July 14, 2017
            (Domestic)",,1 hr 18 min,Documentary,"See more details at IMDbPro

"
713,716,Birthright: A War Story,"$7,519","$7,519",100%,-,-,2017,"AbramoramaSee full company information

","$3,006",,"July 14, 2017
            (Domestic)",,1 hr 40 min,Documentary,"See more details at IMDbPro

"
714,717,Big Time,"$7,347","$7,347",100%,-,-,2017,"AbramoramaSee full company information

","$7,347",,"December 1, 2017
            (Domestic)",,1 hr 33 min,Documentary,"See more details at IMDbPro

"
715,718,Another WolfCop,"$7,285","$7,285",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$5,890",,"December 1, 2017
            (Domestic)",,1 hr 22 min,"Comedy
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
716,719,The Reagan Show,"$7,109","$5,500",77.4%,"$1,609",22.6%,2017,"Gravitas VenturesSee full company information

","$5,500",,"June 30, 2017
            (Domestic)",,1 hr 14 min,Documentary,"See more details at IMDbPro

"
717,720,The Jazz Funeral,"$7,103","$7,103",100%,-,-,2017,"Indican PicturesSee full company information

","$3,792",,"March 10, 2017
            (Domestic)",,1 hr 14 min,Drama,"See more details at IMDbPro

"
718,721,The Dark Below,"$7,095","$7,095",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$1,526",,"March 10, 2017
            (Domestic)",,1 hr 15 min,"Horror
    
        Thriller","See more details at IMDbPro

"
719,722,A Kind of Loving,"$6,912","$6,912",100%,-,-,2017,"Rialto PicturesSee full company information

","$3,278",,"April 7, 2017
            (Domestic)",,1 hr 53 min,"Drama
    
        Romance","See more details at IMDbPro

"
720,723,Footnotes 2017 Re-release,"$6,660","$6,660",100%,-,-,2017,,,,"July 6, 2016
            (France)",,1 hr 25 min,"Comedy
    
        Musical","See more details at IMDbPro

"
721,724,The Persian Connection,"$6,634","$6,634",100%,-,-,2017,"The Samuel Goldwyn CompanySee full company information

","$6,634",,"July 14, 2017
            (Domestic)",,1 hr 43 min,"Action
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
722,725,Elizabeth Blue,"$6,542","$6,542",100%,-,-,2017,Global Digital Releasing,"$2,948",,"September 22, 2017
            (Domestic)",PG-13,1 hr 35 min,Drama,"See more details at IMDbPro

"
723,726,Scum,"$6,461","$6,461",100%,-,-,2017,"Kino LorberSee full company information

","$1,948",,"June 16, 2017
            (Domestic)",,1 hr 38 min,"Crime
    
        Drama","See more details at IMDbPro

"
724,727,The Skyjacker's Tale,"$6,253","$6,253",100%,-,-,2017,"Strand ReleasingSee full company information

","$1,097",,"June 30, 2017
            (Domestic)",,1 hr 15 min,Documentary,"See more details at IMDbPro

"
725,728,In the Steps of Trisha Brown,"$6,230","$6,230",100%,-,-,2017,"Icarus FilmsSee full company information

","$1,232",,"February 7, 2017
            (Domestic)",,1 hr 19 min,Documentary,"See more details at IMDbPro

"
726,729,Arise from Darkness,"$6,112","$6,112",100%,-,-,2017,"Indican PicturesSee full company information

",,,"January 6, 2017
            (Domestic)",,1 hr 30 min,Thriller,"See more details at IMDbPro

"
727,730,The Fuzz,"$6,067","$6,067",100%,-,-,2017,"Indican PicturesSee full company information

","$2,236",,"July 21, 2017
            (Domestic)",,1 hr 27 min,Crime,"See more details at IMDbPro

"
728,731,On Wings of Eagles 2017 Re-release,"$5,975","$5,975",100%,-,-,2017,,,,"July 1, 2016
            (China)",PG-13,1 hr 48 min,"Drama
    
        History
    
        Sport","See more details at IMDbPro

"
729,732,Starless Dreams,"$5,937","$5,937",100%,-,-,2017,"The Cinema GuildSee full company information

",$707,,"January 20, 2017
            (Domestic)",,1 hr 16 min,Documentary,"See more details at IMDbPro

"
730,733,La Chinoise 2017 Re-release,"$5,631","$5,631",100%,-,-,2017,"Koch Lorber FilmsSee full company information

","$9,355",,"October 10, 2007
            (Domestic)",,1 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

"
731,734,Icaros: A Vision,"$5,510","$5,510",100%,-,-,2017,Factory 25,"$5,510",,"May 19, 2017
            (Domestic)",,1 hr 31 min,Drama,"See more details at IMDbPro

"
732,735,The Man from Earth: Holocene,"$5,472","$5,472",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$3,100",,"October 13, 2017
            (Domestic)",,1 hr 38 min,"Drama
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
733,736,It's Not Yet Dark,"$5,269","$1,227",23.3%,"$4,042",76.7%,2017,"FilmRiseSee full company information

",$811,,"August 4, 2017
            (Domestic)",,1 hr 21 min,Documentary,"See more details at IMDbPro

"
734,737,Bad Lucky Goat,"$5,088","$5,088",100%,-,-,2017,"Film MovementSee full company information

",$170,,"October 13, 2017
            (Domestic)",,1 hr 16 min,"Comedy
    
        Drama","See more details at IMDbPro

"
735,738,2307: Winter's Dream,"$5,078",-,-,"$5,078",100%,2017,"Vertical EntertainmentSee full company information

",,,"June 1, 2017
            (United Arab Emirates)",,1 hr 41 min,Sci-Fi,"See more details at IMDbPro

"
736,739,Tournament,"$4,942","$4,942",100%,-,-,2017,"GathrFilmsSee full company information

",,,"October 12, 2017
            (Domestic)",,1 hr 22 min,"Adventure
    
        Comedy
    
        Fantasy
    
        Music
    
        Romance
    
        Western","See more details at IMDbPro

"
737,740,Company Town,"$4,934","$4,934",100%,-,-,2017,"First RunSee full company information

","$2,150",,"September 8, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
738,741,Shot,"$4,701","$4,701",100%,-,-,2017,"PaladinSee full company information

",,,"September 22, 2017
            (Domestic)",,1 hr 29 min,Drama,"See more details at IMDbPro

"
739,742,Night School,"$4,663","$4,663",100%,-,-,2017,"OscilloscopeSee full company information

","$1,588",,"June 9, 2017
            (Domestic)",,1 hr 25 min,Documentary,"See more details at IMDbPro

"
740,743,I Love You Both,"$4,661","$4,661",100%,-,-,2017,"Magnolia PicturesSee full company information

","$3,236",,"June 9, 2017
            (Domestic)",,1 hr 30 min,"Comedy
    
        Drama","See more details at IMDbPro

"
741,744,Shakespeare-Wallah,"$4,650","$4,650",100%,-,-,2017,"Cohen Media GroupSee full company information

","$3,378",,"November 10, 2017
            (Domestic)",,2 hr,Drama,"See more details at IMDbPro

"
742,745,A Boy Called Po,"$4,550","$4,550",100%,-,-,2017,"Freestyle ReleasingSee full company information

","$2,693",,"September 1, 2017
            (Domestic)",PG,1 hr 35 min,"Drama
    
        Fantasy","See more details at IMDbPro

"
743,746,The Pulitzer at 100,"$4,489","$4,489",100%,-,-,2017,"First RunSee full company information

","$2,577",,"July 21, 2017
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
744,747,German Concentration Camps Factual Survey,"$4,468","$4,468",100%,-,-,2017,"First RunSee full company information

","$3,000",,"January 6, 2017
            (Domestic)",,1 hr 10 min,Documentary,"See more details at IMDbPro

"
745,748,Generation Iron 2,"$4,439","$4,439",100%,-,-,2017,Vladar Company,,,"May 12, 2017
            (Domestic)",PG-13,1 hr 46 min,Documentary,"See more details at IMDbPro

"
746,749,30-LOVE,"$4,392","$4,392",100%,-,-,2017,,,,"September 29, 2017
            (Domestic)",,1 hr 43 min,"Comedy
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
747,750,The Woman Who Left,"$4,373","$3,974",90.9%,$399,9.1%,2017,"Kino LorberSee full company information

","$2,018",,"May 19, 2017
            (Domestic)",,3 hr 46 min,Drama,"See more details at IMDbPro

"
748,751,My Father Die,"$4,252","$4,252",100%,-,-,2017,"FilmRiseSee full company information

","$3,229",,"January 20, 2017
            (Domestic)",,1 hr 30 min,"Action
    
        Drama","See more details at IMDbPro

"
749,752,Badsville,"$4,153","$4,153",100%,-,-,2017,Epic Pictures Group,"$3,050",,"December 1, 2017
            (Domestic)",,1 hr 37 min,"Action
    
        Drama
    
        Romance","See more details at IMDbPro

"
750,753,Emily,"$3,982","$3,982",100%,-,-,2017,Hibernation Films,"$1,164",,"January 27, 2017
            (Domestic)",,1 hr 23 min,Drama,"See more details at IMDbPro

"
