,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
9579,179,The Edge of Seventeen,"$19,370,020","$14,431,633",74.5%,"$4,938,387",25.5%,2016
9580,180,My Annoying Brother,"$19,162,324","$51,996",0.3%,"$19,110,328",99.7%,2016
9581,181,The Wasted Times,"$18,345,372","$386,540",2.1%,"$17,958,832",97.9%,2016
9582,182,Asura,"$18,300,843","$175,702",1%,"$18,125,141",99%,2016
9583,183,Kapoor & Sons,"$17,412,627","$2,607,036",15%,"$14,805,591",85%,2016
9584,184,Hardcore Henry,"$16,810,562","$9,252,038",55%,"$7,558,524",45%,2016
9585,185,The Birth of a Nation,"$16,779,212","$15,861,566",94.5%,"$917,646",5.5%,2016
9586,186,Pride and Prejudice and Zombies,"$16,457,494","$10,938,134",66.5%,"$5,519,360",33.5%,2016
9587,187,"I, Daniel Blake","$15,793,051","$260,354",1.6%,"$15,532,697",98.4%,2016
9588,188,Irreplaceable,"$15,130,912","$8,494",<0.1%,"$15,122,418",99.9%,2016
9589,189,Three,"$15,121,228","$119,550",0.8%,"$15,001,678",99.2%,2016
9590,190,The Take,"$14,857,808","$50,269",0.3%,"$14,807,539",99.7%,2016
9591,191,Seondal: The Man Who Sells the River,"$14,777,982","$97,477",0.7%,"$14,680,505",99.3%,2016
9592,192,Sword Master,"$14,714,624","$75,526",0.5%,"$14,639,098",99.5%,2016
9593,193,"Hello, My Name Is Doris","$14,659,448","$14,444,999",98.5%,"$214,449",1.5%,2016
9594,194,A United Kingdom,"$14,459,330","$3,902,185",27%,"$10,557,145",73%,2016
9595,195,The Other Side of the Door,"$14,332,467","$3,000,342",20.9%,"$11,332,125",79.1%,2016
9596,196,Sing Street,"$13,624,522","$3,237,118",23.8%,"$10,387,404",76.2%,2016
9597,197,Phantom of the Theatre,"$13,526,843","$43,955",0.3%,"$13,482,888",99.7%,2016
9598,198,Ratchet & Clank,"$13,385,737","$8,821,329",65.9%,"$4,564,408",34.1%,2016
9599,199,Hillary's America: The Secret History of the Democratic Party,"$13,099,931","$13,099,931",100%,-,-,2016
9600,200,Shut In,"$13,082,071","$6,900,335",52.7%,"$6,181,736",47.3%,2016
9601,201,Loving,"$12,957,265","$7,751,969",59.8%,"$5,205,296",40.2%,2016
9602,202,Elle,"$12,748,594","$2,341,534",18.4%,"$10,407,060",81.6%,2016
9603,203,The Beatles: Eight Days a Week - The Touring Years,"$12,283,800","$2,930,414",23.9%,"$9,353,386",76.1%,2016
9604,204,The Man Who Knew Infinity,"$12,252,684","$3,866,794",31.6%,"$8,385,890",68.4%,2016
9605,205,I Married an Anti-Fan,"$12,194,083","$89,408",0.7%,"$12,104,675",99.3%,2016
9606,206,Toni Erdmann,"$11,784,207","$1,479,387",12.6%,"$10,304,820",87.4%,2016
9607,207,Seasons,"$11,425,100","$150,092",1.3%,"$11,275,008",98.7%,2016
9608,208,Friend Request,"$10,975,390","$3,759,078",34.3%,"$7,216,312",65.7%,2016
9609,209,The Darkness,"$10,898,293","$10,753,574",98.7%,"$144,719",1.3%,2016
9610,210,Our Kind of Traitor,"$10,711,027","$3,153,157",29.4%,"$7,557,870",70.6%,2016
9611,211,The Perfect Match,"$10,414,738","$9,669,521",92.8%,"$745,217",7.2%,2016
9612,212,Queen of Katwe,"$10,367,161","$8,874,389",85.6%,"$1,492,772",14.4%,2016
9613,213,The King's Choice,"$10,017,316","$113,231",1.1%,"$9,904,085",98.9%,2016
9614,214,Tamjung Hong Gil-dong: Sarajin Ma-eul,"$9,754,195","$67,054",0.7%,"$9,687,141",99.3%,2016
9615,215,Popstar: Never Stop Never Stopping,"$9,680,029","$9,639,125",99.6%,"$40,904",0.4%,2016
9616,216,Paterson,"$9,588,282","$2,152,738",22.5%,"$7,435,544",77.5%,2016
9617,217,A Hologram for the King,"$9,169,507","$4,212,494",45.9%,"$4,957,013",54.1%,2016
9618,218,Miss Sloane,"$9,101,546","$3,500,605",38.5%,"$5,600,941",61.5%,2016
9619,219,Meet the Blacks,"$9,097,072","$9,097,072",100%,-,-,2016
9620,220,Incarnate,"$9,037,058","$4,799,774",53.1%,"$4,237,284",46.9%,2016
9621,221,Like Crazy,"$9,029,150","$107,362",1.2%,"$8,921,788",98.8%,2016
9622,222,The Lobster 2016 Re-release,"$8,952,351","$8,700,374",97.2%,"$251,977",2.8%,2016
9623,223,Morgan,"$8,809,407","$3,915,251",44.4%,"$4,894,156",55.6%,2016
9624,224,La folle histoire de Max et Léon,"$8,750,678",$543,<0.1%,"$8,750,135",100%,2016
9625,225,A Street Cat Named Bob,"$8,446,262","$82,703",1%,"$8,363,559",99%,2016
9626,226,Time Renegades,"$8,312,361","$59,425",0.7%,"$8,252,936",99.3%,2016
9627,227,The New Year's Eve of Old Lee,"$8,099,301","$25,358",0.3%,"$8,073,943",99.7%,2016
9628,228,Denial,"$7,994,527","$4,073,489",51%,"$3,921,038",49%,2016
9629,229,For a Few Bullets,"$7,860,447","$30,142",0.4%,"$7,830,305",99.6%,2016
9630,230,Pele: Birth of a Legend,"$7,846,608","$57,046",0.7%,"$7,789,562",99.3%,2016
9631,231,Dongju: The Portrait of a Poet,"$7,809,531","$56,550",0.7%,"$7,752,981",99.3%,2016
9632,232,"Kiki, Love to Love","$7,551,282","$12,450",0.2%,"$7,538,832",99.8%,2016
9633,233,Frantz,"$7,478,354","$880,883",11.8%,"$6,597,471",88.2%,2016
9634,234,Yu-Gi-Oh!: The Dark Side of Dimensions,"$7,445,186","$1,015,339",13.6%,"$6,429,847",86.4%,2016
9635,235,Genius,"$7,435,006","$1,361,045",18.3%,"$6,073,961",81.7%,2016
9636,236,The Innocents,"$7,400,324","$1,065,665",14.4%,"$6,334,659",85.6%,2016
9637,237,Compadres,"$7,353,544","$3,127,773",42.5%,"$4,225,771",57.5%,2016
9638,238,The Young Messiah,"$7,330,338","$6,490,401",88.5%,"$839,937",11.5%,2016
9639,239,20th Century Women,"$7,214,806","$5,664,764",78.5%,"$1,550,042",21.5%,2016
9640,240,Gosanja: Dae-dong-yeo Ji-do,"$7,035,812","$34,034",0.5%,"$7,001,778",99.5%,2016
9641,241,The Salesman,"$6,953,604","$2,402,067",34.5%,"$4,551,537",65.5%,2016
9642,242,Collide,"$6,817,535","$2,280,004",33.4%,"$4,537,531",66.6%,2016
9643,243,Midnight Special,"$6,740,647","$3,712,282",55.1%,"$3,028,365",44.9%,2016
9644,244,Bleed for This,"$6,698,679","$5,083,906",75.9%,"$1,614,773",24.1%,2016
9645,245,Southside with You,"$6,628,603","$6,304,223",95.1%,"$324,380",4.9%,2016
9646,246,The Red Turtle,"$6,591,789","$921,974",14%,"$5,669,815",86%,2016
9647,247,A Melody to Remember,"$6,559,996","$44,263",0.7%,"$6,515,733",99.3%,2016
9648,248,From the Land of the Moon 2016 Re-release,"$6,524,799","$47,748",0.7%,"$6,477,051",99.3%,2016
9649,249,Max Steel,"$6,272,403","$3,818,664",60.9%,"$2,453,739",39.1%,2016
9650,250,The Autopsy of Jane Doe,"$6,170,043","$10,474",0.2%,"$6,159,569",99.8%,2016
9651,251,The Patriarch,"$6,156,936","$2,156,047",35%,"$4,000,889",65%,2016
9652,252,The Duelist,"$6,101,904","$13,450",0.2%,"$6,088,454",99.8%,2016
9653,253,Maggie's Plan,"$5,883,891","$3,351,735",57%,"$2,532,156",43%,2016
9654,254,My Life as a Zucchini,"$5,872,598","$309,766",5.3%,"$5,562,832",94.7%,2016
9655,255,The Disappointments Room,"$5,745,040","$2,423,468",42.2%,"$3,321,572",57.8%,2016
9656,256,Kingsglaive: Final Fantasy XV,"$5,725,482","$269,980",4.7%,"$5,455,502",95.3%,2016
9657,257,Like for Likes,"$5,715,555","$50,839",0.9%,"$5,664,716",99.1%,2016
9658,258,My Best Friend's Wedding,"$5,707,770","$78,578",1.4%,"$5,629,192",98.6%,2016
9659,259,Things to Come,"$5,638,693","$388,140",6.9%,"$5,250,553",93.1%,2016
9660,260,Wazir,"$5,633,588","$1,124,045",20%,"$4,509,543",80%,2016
9661,261,After the Storm,"$5,382,886","$272,132",5.1%,"$5,110,754",94.9%,2016
9662,262,Sky on fire,"$5,335,450","$78,366",1.5%,"$5,257,084",98.5%,2016
9663,263,The Meddler 2016 Re-release,"$5,294,643","$4,267,218",80.6%,"$1,027,425",19.4%,2016
9664,264,The Legend of Chupacabras,"$5,138,140",-,-,"$5,138,140",100%,2016
9665,265,Anthropoid,"$5,079,219","$2,964,845",58.4%,"$2,114,374",41.6%,2016
9666,266,Hands of Stone,"$4,978,353","$4,712,792",94.7%,"$265,561",5.3%,2016
9667,267,Swiss Army Man,"$4,935,501","$4,210,454",85.3%,"$725,047",14.7%,2016
9668,268,Desierto,"$4,924,990","$2,002,036",40.7%,"$2,922,954",59.3%,2016
9669,269,Slack Bay,"$4,734,494","$112,621",2.4%,"$4,621,873",97.6%,2016
9670,270,Where to Invade Next,"$4,664,756","$3,827,261",82%,"$837,495",18%,2016
9671,271,Everybody Wants Some!!,"$4,644,472","$3,400,278",73.2%,"$1,244,194",26.8%,2016
9672,272,Find a Boyfriend for My Wife... PLEASE!,"$4,570,757","$1,741,889",38.1%,"$2,828,868",61.9%,2016
9673,273,Cezanne et Moi,"$4,529,583","$257,597",5.7%,"$4,271,986",94.3%,2016
9674,274,Batman: The Killing Joke,"$4,462,034","$3,775,000",84.6%,"$687,034",15.4%,2016
9675,275,Don't Think Twice,"$4,417,667","$4,417,667",100%,-,-,2016
9676,276,The Commune,"$4,410,339","$38,737",0.9%,"$4,371,602",99.1%,2016
9677,277,The Eagle Huntress,"$4,400,140","$3,169,351",72%,"$1,230,789",28%,2016
9678,278,Kabali,"$4,388,789","$3,903,095",88.9%,"$485,694",11.1%,2016
9679,279,Demolition,"$4,366,460","$1,978,592",45.3%,"$2,387,868",54.7%,2016
9680,280,High-Rise,"$4,286,576","$346,472",8.1%,"$3,940,104",91.9%,2016
9681,281,Sheep & Wolves,"$4,190,750",-,-,"$4,190,750",100%,2016
9682,282,A Quiet Passion,"$4,159,246","$1,865,396",44.8%,"$2,293,850",55.2%,2016
9683,283,The Last Princess,"$4,135,255","$29,259",0.7%,"$4,105,996",99.3%,2016
9684,284,Naam Hai Akira,"$4,108,063","$219,401",5.3%,"$3,888,662",94.7%,2016
9685,285,Indignation,"$3,924,527","$3,401,155",86.7%,"$523,372",13.3%,2016
9686,286,Rules Don't Apply,"$3,885,342","$3,652,206",94%,"$233,136",6%,2016
9687,287,Neruda,"$3,884,746","$939,101",24.2%,"$2,945,645",75.8%,2016
9688,288,Green Room,"$3,769,214","$3,220,371",85.4%,"$548,843",14.6%,2016
9689,289,The Last King,"$3,705,618","$8,905",0.2%,"$3,696,713",99.8%,2016
9690,290,Colonia,"$3,621,046","$15,709",0.4%,"$3,605,337",99.6%,2016
9691,291,Miles Ahead,"$3,473,958","$2,610,896",75.2%,"$863,062",24.8%,2016
9692,292,Obsession,"$3,454,709","$528,799",15.3%,"$2,925,910",84.7%,2016
9693,293,The Neon Demon,"$3,377,430","$1,333,124",39.5%,"$2,044,306",60.5%,2016
9694,294,Vanishing Time: A Boy Who Returned,"$3,328,517","$57,759",1.7%,"$3,270,758",98.3%,2016
9695,295,Bilal: A New Breed of Hero,"$3,254,027",-,-,"$3,254,027",100%,2016
9696,296,Dear Zindagi,"$3,199,581","$2,376,479",74.3%,"$823,102",25.7%,2016
9697,297,Aquarius,"$3,085,977","$285,930",9.3%,"$2,800,047",90.7%,2016
9698,298,The Oscar Nominated Short Films 2016: Live Action,"$2,850,840","$2,816,816",98.8%,"$34,024",1.2%,2016
9699,299,Remember You,"$2,845,124","$14,814",0.5%,"$2,830,310",99.5%,2016
9700,300,Personal Shopper,"$2,840,408","$1,305,195",46%,"$1,535,213",54%,2016
9701,301,Battle for Incheon: Operation Chromite,"$2,749,918","$1,023,348",37.2%,"$1,726,570",62.8%,2016
9702,302,Hillsong: Let Hope Rise,"$2,649,761","$2,394,386",90.4%,"$255,375",9.6%,2016
9703,303,El Jeremías,"$2,540,144","$650,465",25.6%,"$1,889,679",74.4%,2016
9704,304,The Unknown Girl,"$2,432,640","$150,549",6.2%,"$2,282,091",93.8%,2016
9705,305,A Aa,"$2,313,043","$2,313,043",100%,-,-,2016
9706,306,American Honey,"$2,290,649","$663,246",29%,"$1,627,403",71%,2016
9707,307,No culpes al karma de lo que te pasa por gilipollas,"$2,242,471","$5,614",0.3%,"$2,236,857",99.7%,2016
9708,308,Heal the Living,"$2,223,529","$3,176",0.1%,"$2,220,353",99.9%,2016
9709,309,My Scientology Movie,"$2,130,866","$22,936",1.1%,"$2,107,930",98.9%,2016
9710,310,Equals,"$2,084,628","$33,258",1.6%,"$2,051,370",98.4%,2016
9711,311,High Strung,"$2,084,451","$53,447",2.6%,"$2,031,004",97.4%,2016
9712,312,I'm Not Ashamed,"$2,082,980","$2,082,980",100%,-,-,2016
9713,313,American Pastoral,"$2,063,436","$544,098",26.4%,"$1,519,338",73.6%,2016
9714,314,Being 17,"$2,045,219","$52,713",2.6%,"$1,992,506",97.4%,2016
9715,315,Graduation,"$2,015,002","$175,975",8.7%,"$1,839,027",91.3%,2016
9716,316,Little Men,"$2,008,649","$702,537",35%,"$1,306,112",65%,2016
9717,317,Greater,"$2,000,093","$2,000,093",100%,-,-,2016
9718,318,1898: Our Last Men in the Philippines,"$1,995,045","$2,848",0.1%,"$1,992,197",99.9%,2016
9719,319,Housefull 3,"$1,944,262","$1,326,999",68.3%,"$617,263",31.7%,2016
9720,320,Purple Rain 2016 Re-release,"$1,868,929","$1,868,075",100%,$854,<0.1%,2016
9721,321,Inseparables,"$1,864,605","$6,258",0.3%,"$1,858,347",99.7%,2016
9722,322,Elvis & Nixon,"$1,798,432","$1,055,287",58.7%,"$743,145",41.3%,2016
9723,323,Mine,"$1,788,934",-,-,"$1,788,934",100%,2016
9724,324,I Saw the Light,"$1,767,963","$1,646,788",93.1%,"$121,175",6.9%,2016
9725,325,After Love,"$1,728,251","$13,693",0.8%,"$1,714,558",99.2%,2016
9726,326,Weiner,"$1,715,955","$1,676,108",97.7%,"$39,847",2.3%,2016
9727,327,"To Joey, with Love","$1,709,073","$1,709,073",100%,-,-,2016
9728,328,In Between,"$1,679,952","$107,977",6.4%,"$1,571,975",93.6%,2016
9729,329,Equity,"$1,672,306","$1,605,463",96%,"$66,843",4%,2016
9730,330,The Comedian,"$1,659,002","$1,659,002",100%,-,-,2016
9731,331,Rustom,"$1,658,594","$1,087,419",65.6%,"$571,175",34.4%,2016
9732,332,Dough,"$1,647,429","$1,148,304",69.7%,"$499,125",30.3%,2016
9733,333,Mohenjo Daro,"$1,630,231","$1,264,339",77.6%,"$365,892",22.4%,2016
9734,334,"New York, New York","$1,545,352","$92,377",6%,"$1,452,975",94%,2016
9735,335,The Wedding Plan,"$1,542,345","$1,412,404",91.6%,"$129,941",8.4%,2016
9736,336,Certain Women,"$1,526,698","$1,087,585",71.2%,"$439,113",28.8%,2016
9737,337,The Daughter,"$1,505,434","$26,376",1.8%,"$1,479,058",98.2%,2016
9738,338,Priceless,"$1,499,605","$1,499,605",100%,-,-,2016
9739,339,Moka,"$1,493,067","$129,547",8.7%,"$1,363,520",91.3%,2016
9740,340,Oasis: Supersonic,"$1,478,119","$242,867",16.4%,"$1,235,252",83.6%,2016
9741,341,Lazer Team,"$1,406,538","$1,186,426",84.4%,"$220,112",15.6%,2016
9742,342,Born to Be Blue 2016 Re-release,"$1,401,411","$678,203",48.4%,"$723,208",51.6%,2016
9743,343,Papa,"$1,356,033","$26,677",2%,"$1,329,356",98%,2016
9744,344,The Teacher,"$1,350,426","$64,437",4.8%,"$1,285,989",95.2%,2016
9745,345,Kapow,"$1,331,922","$812,737",61%,"$519,185",39%,2016
9746,346,Baar Baar Dekho,"$1,329,777","$981,947",73.8%,"$347,830",26.2%,2016
9747,347,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"$1,259,588","$1,176,781",93.4%,"$82,807",6.6%,2016
9748,348,Alone in Berlin,"$1,205,598","$33,125",2.7%,"$1,172,473",97.3%,2016
9749,349,Remember 2016 Re-release,"$1,181,023","$637,555",54%,"$543,468",46%,2016
9750,350,Fire at Sea,"$1,178,377","$120,933",10.3%,"$1,057,444",89.7%,2016
9751,351,Her & Him,"$1,166,781","$857,986",73.5%,"$308,795",26.5%,2016
9752,352,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265","$1,163,265",100%,-,-,2016
9753,353,Embrace: The Documentary,"$1,155,263","$629,126",54.5%,"$526,137",45.5%,2016
9754,354,The Hollars,"$1,138,609","$1,016,985",89.3%,"$121,624",10.7%,2016
9755,355,Cell,"$1,133,031",-,-,"$1,133,031",100%,2016
9756,356,Dancer,"$1,131,649","$71,917",6.4%,"$1,059,732",93.6%,2016
9757,357,Papa Hemingway in Cuba,"$1,117,399","$1,115,615",99.8%,"$1,784",0.2%,2016
9758,358,The Insanity of God,"$1,102,525","$1,102,525",100%,-,-,2016
9759,359,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur 2016 Re-release,"$1,100,947","$700,723",63.6%,"$400,224",36.4%,2016
9760,360,The First Monday in May,"$1,072,943","$527,474",49.2%,"$545,469",50.8%,2016
9761,361,Au nom de ma fille,"$1,066,493","$1,623",0.2%,"$1,064,870",99.8%,2016
9762,362,Befikre,"$1,040,421","$498,000",47.9%,"$542,421",52.1%,2016
9763,363,"Polina, danser sa vie","$996,425","$165,203",16.6%,"$831,222",83.4%,2016
9764,364,Gimme Danger,"$950,040","$440,627",46.4%,"$509,413",53.6%,2016
9765,365,Dark Horse 2016 Re-release,"$944,061","$940,715",99.6%,"$3,346",0.4%,2016
9766,366,Kaili Blues,"$935,236","$32,164",3.4%,"$903,072",96.6%,2016
9767,367,Gentleman,"$923,884","$897,876",97.2%,"$26,008",2.8%,2016
9768,368,A Woman's Life,"$895,944","$37,626",4.2%,"$858,318",95.8%,2016
9769,369,Believe,"$890,303","$890,303",100%,-,-,2016
9770,370,The Sea of Trees,"$850,985","$20,444",2.4%,"$830,541",97.6%,2016
9771,371,31,"$850,419","$779,820",91.7%,"$70,599",8.3%,2016
9772,372,Premam,"$834,525","$828,278",99.3%,"$6,247",0.7%,2016
9773,373,Tickled,"$790,519","$613,956",77.7%,"$176,563",22.3%,2016
9774,374,Lo and Behold: Reveries of the Connected World,"$765,796","$594,912",77.7%,"$170,884",22.3%,2016
9775,375,The Polar Express 2016 IMAX Release,"$765,154","$765,154",100%,-,-,2016
9776,376,Saturday's Warrior,"$744,046","$744,046",100%,-,-,2016
9777,377,Wiener-Dog,"$734,729","$477,453",65%,"$257,276",35%,2016
9778,378,Mr. Church,"$685,780","$685,780",100%,-,-,2016
9779,379,3 Generations,"$680,351","$155,936",22.9%,"$524,415",77.1%,2016
9780,380,Baaghi,"$676,602","$438,207",64.8%,"$238,395",35.2%,2016
9781,381,Mr. Gaga: A True Story of Love and Dance,"$665,617","$173,994",26.1%,"$491,623",73.9%,2016
9782,382,City of Gold,"$660,445","$640,979",97.1%,"$19,466",2.9%,2016
9783,383,The Family Fang,"$649,555","$262,921",40.5%,"$386,634",59.5%,2016
9784,384,Range 15,"$621,738","$621,738",100%,-,-,2016
9785,385,The Bronze,"$615,816","$615,816",100%,-,-,2016
9786,386,Mr. Right,"$607,595","$34,694",5.7%,"$572,901",94.3%,2016
9787,387,The Fencer 2016 Re-release,"$599,537","$95,952",16%,"$503,585",84%,2016
9788,388,Gleason,"$583,664","$583,664",100%,-,-,2016
9789,389,Harry & Snowman,"$578,820","$561,460",97%,"$17,360",3%,2016
9790,390,The Happiest Day in the Life of Olli Maki,"$562,537",-,-,"$562,537",100%,2016
9791,391,Endless Poetry,"$554,706","$153,440",27.7%,"$401,266",72.3%,2016
9792,392,Viral,"$551,760",-,-,"$551,760",100%,2016
9793,393,We Are X,"$548,126","$45,270",8.3%,"$502,856",91.7%,2016
9794,394,Planetarium,"$546,584","$3,262",0.6%,"$543,322",99.4%,2016
9795,395,Kahaani 2,"$532,877","$350,703",65.8%,"$182,174",34.2%,2016
9796,396,Willy Wonka & the Chocolate Factory 2016 Re-release,"$526,954","$526,633",99.9%,$321,<0.1%,2016
9797,397,Only Yesterday 2016 Re-release,"$525,958","$453,243",86.2%,"$72,715",13.8%,2016
9798,398,Unsullied,"$510,957","$510,957",100%,-,-,2016
9799,399,Our Little Sister 2016 Re-release,"$483,559","$467,555",96.7%,"$16,004",3.3%,2016
9800,400,Staying Vertical,"$456,271","$12,158",2.7%,"$444,113",97.3%,2016
9801,401,Blackway,"$426,491","$27,079",6.3%,"$399,412",93.7%,2016
9802,402,Happy Bhaag Jayegi 2016 Re-release,"$426,345","$351,840",82.5%,"$74,505",17.5%,2016
9803,403,Viva,"$423,976","$178,008",42%,"$245,968",58%,2016
9804,404,Mad Max: Fury Road 2016 Re-release,"$421,986","$421,986",100%,-,-,2016
9805,405,The Bounce Back,"$421,404","$321,910",76.4%,"$99,494",23.6%,2016
9806,406,Voiceless,"$419,952","$419,952",100%,-,-,2016
9807,407,Sand Storm,"$414,698","$86,800",20.9%,"$327,898",79.1%,2016
9808,408,Three,"$391,957","$331,507",84.6%,"$60,450",15.4%,2016
9809,409,Chronic,"$374,704","$9,033",2.4%,"$365,671",97.6%,2016
9810,410,Eat That Question,"$365,540","$355,074",97.1%,"$10,466",2.9%,2016
9811,411,Souvenir,"$359,798","$11,411",3.2%,"$348,387",96.8%,2016
9812,412,The Invitation,"$354,835","$231,737",65.3%,"$123,098",34.7%,2016
9813,413,Kaashmora,"$354,631","$327,959",92.5%,"$26,672",7.5%,2016
9814,414,Satanic,"$349,183",$252,<0.1%,"$348,931",99.9%,2016
9815,415,The Idol,"$343,059",-,-,"$343,059",100%,2016
9816,416,"Life, Animated","$342,664","$255,388",74.5%,"$87,276",25.5%,2016
9817,417,Voyage of Time: The IMAX Experience,"$337,038","$55,409",16.4%,"$281,629",83.6%,2016
9818,418,Nocturama,"$321,768","$30,157",9.4%,"$291,611",90.6%,2016
9819,419,The Student,"$318,123","$1,126",0.4%,"$316,997",99.6%,2016
9820,420,AmeriGeddon,"$316,554","$316,554",100%,-,-,2016
9821,421,Christine,"$313,465","$298,525",95.2%,"$14,940",4.8%,2016
9822,422,Under the Sun,"$305,993","$105,036",34.3%,"$200,957",65.7%,2016
9823,423,Kaptaan,"$296,715","$203,790",68.7%,"$92,925",31.3%,2016
9824,424,The Tenth Man,"$295,129","$63,564",21.5%,"$231,565",78.5%,2016
9825,425,Jimmy Vestvood: Amerikan Hero,"$290,080","$230,069",79.3%,"$60,011",20.7%,2016
9826,426,Tumbledown,"$282,083","$135,026",47.9%,"$147,057",52.1%,2016
9827,427,Ho Mann Jahaan,"$281,926","$208,611",74%,"$73,315",26%,2016
9828,428,Havenhurst,"$279,372",-,-,"$279,372",100%,2016
9829,429,Exposed,"$269,915",-,-,"$269,915",100%,2016
9830,430,The Carer,"$267,995","$6,208",2.3%,"$261,787",97.7%,2016
9831,431,Minimalism: A Documentary About the Important Things,"$261,865","$261,865",100%,-,-,2016
9832,432,The Unspoken,"$258,760",-,-,"$258,760",100%,2016
9833,433,Wild Oats,"$247,949","$40,598",16.4%,"$207,351",83.6%,2016
9834,434,The Love Witch,"$246,218","$228,894",93%,"$17,324",7%,2016
9835,435,Term Life,"$243,793","$21,256",8.7%,"$222,537",91.3%,2016
9836,436,Tampopo,"$224,097","$224,097",100%,-,-,2016
9837,437,Spirit of the Game,"$222,565","$222,565",100%,-,-,2016
9838,438,Great Performances at the Met: Puccini: Turandot,"$219,619","$172,627",78.6%,"$46,992",21.4%,2016
9839,439,Complete Unknown,"$217,473","$191,761",88.2%,"$25,712",11.8%,2016
9840,440,Fatima,"$212,228","$50,105",23.6%,"$162,123",76.4%,2016
9841,441,Donnie Darko 2016 Re-release,"$212,034","$207,971",98.1%,"$4,063",1.9%,2016
9842,442,The Death of Louis XIV,"$209,715","$43,635",20.8%,"$166,080",79.2%,2016
9843,443,SEED: The Untold Story,"$209,580","$207,825",99.2%,"$1,755",0.8%,2016
9844,444,Don't Call Me Son,"$204,583","$11,678",5.7%,"$192,905",94.3%,2016
9845,445,"Hieronymus Bosch, Touched by the Devil","$201,907","$172,533",85.5%,"$29,374",14.5%,2016
9846,446,White Girl,"$200,242","$200,242",100%,-,-,2016
9847,447,The Fallen Idol 2016 Re-release,"$199,619","$199,619",100%,-,-,2016
9848,448,Digimon Adventure tri. Part 1: Reunion,"$190,581","$190,581",100%,-,-,2016
9849,449,The Masked Saint,"$182,695","$182,695",100%,-,-,2016
9850,450,Vigilante Diaries,"$176,777","$1,991",1.1%,"$174,786",98.9%,2016
9851,451,Neon Bull,"$173,219","$26,734",15.4%,"$146,485",84.6%,2016
9852,452,Apparition Hill,"$170,457","$170,457",100%,-,-,2016
9853,453,The Fits,"$169,236","$166,425",98.3%,"$2,811",1.7%,2016
9854,454,De Palma,"$168,045","$165,237",98.3%,"$2,808",1.7%,2016
9855,455,Tharlo,"$161,229","$17,091",10.6%,"$144,138",89.4%,2016
9856,456,Beauty and the Beast 2016 Re-release,"$160,215","$160,215",100%,-,-,2016
9857,457,The Model,"$159,743",-,-,"$159,743",100%,2016
9858,458,The Witness,"$159,305","$159,305",100%,-,-,2016
