,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
673,674,City of Women,"$12,516","$12,516",100%,-,-,2016,"Cohen Media GroupSee full company information

","$6,244",,"February 19, 2016
            (Domestic)",,2 hr 19 min,"Comedy
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
674,675,Elstree 1976,"$12,173","$12,173",100%,-,-,2016,"FilmRiseSee full company information

","$3,270",,"May 6, 2016
            (Domestic)",,1 hr 37 min,Documentary,"See more details at IMDbPro

"
675,676,Destiny,"$12,156","$12,156",100%,-,-,2016,"Kino LorberSee full company information

","$2,334",,"May 20, 2016
            (Domestic)",,1 hr 37 min,"Drama
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
676,677,Hot Water,"$12,101","$12,101",100%,-,-,2016,"Indican PicturesSee full company information

","$1,512",,"March 11, 2016
            (Domestic)",,1 hr 20 min,"Documentary
    
        Drama","See more details at IMDbPro

"
677,678,When Two Worlds Collide,"$12,080","$12,080",100%,-,-,2016,"First RunSee full company information

","$2,548",,"August 17, 2016
            (Domestic)",,1 hr 43 min,Documentary,"See more details at IMDbPro

"
678,679,Lucha Mexico,"$11,722","$11,722",100%,-,-,2016,"Kino LorberSee full company information

","$7,245",,"July 15, 2016
            (Domestic)",,1 hr 43 min,"Action
    
        Documentary
    
        Drama
    
        Sport","See more details at IMDbPro

"
679,680,The Preppie Connection,"$11,558","$11,558",100%,-,-,2016,"IFC FilmsSee full company information

","$5,576",,"March 18, 2016
            (Domestic)",R,1 hr 35 min,"Crime
    
        Drama","See more details at IMDbPro

"
680,681,River of Grass,"$11,553","$11,553",100%,-,-,2016,"OscilloscopeSee full company information

","$2,942",,"March 11, 2016
            (Domestic)",,1 hr 16 min,Drama,"See more details at IMDbPro

"
681,682,The Ruins of Lifta,"$11,548","$11,548",100%,-,-,2016,"First RunSee full company information

","$4,620",,"September 23, 2016
            (Domestic)",,1 hr 17 min,"Biography
    
        Documentary
    
        Drama
    
        History","See more details at IMDbPro

"
682,683,Viktoria,"$11,314","$11,314",100%,-,-,2016,"Big World PicturesSee full company information

","$2,468",,"April 29, 2016
            (Domestic)",,2 hr 35 min,"Drama
    
        Family","See more details at IMDbPro

"
683,684,Theo Who Lived,"$11,271","$11,271",100%,-,-,2016,"Zeitgeist FilmsSee full company information

","$4,990",,"October 7, 2016
            (Domestic)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
684,685,Daylight's End,"$11,257",-,-,"$11,257",100%,2016,Independent,,,"August 26, 2016
            (Domestic)",,1 hr 45 min,"Action
    
        Fantasy
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
685,686,Hacker,"$11,239","$11,239",100%,-,-,2016,Archstone Distribution,"$6,716",,"December 2, 2016
            (Domestic)",R,1 hr 35 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
686,687,What Happened Last Night,"$10,844","$10,844",100%,-,-,2016,Gemelli Films Incorporated,"$7,147",,"November 4, 2016
            (Domestic)",R,1 hr 30 min,Comedy,"See more details at IMDbPro

"
687,688,National Bird,"$10,656","$10,656",100%,-,-,2016,"FilmRiseSee full company information

","$3,030",,"November 11, 2016
            (Domestic)",,1 hr 32 min,Documentary,"See more details at IMDbPro

"
688,689,SK1 2016 Re-release,"$10,330","$10,330",100%,-,-,2016,,,,"January 7, 2015
            (France)",,2 hr,"Crime
    
        Drama","See more details at IMDbPro

"
689,690,Approaching the Unknown,"$10,232","$10,232",100%,-,-,2016,Independent,"$6,476",,"June 3, 2016
            (Domestic)",R,1 hr 30 min,"Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
690,691,Beta Test,"$10,104","$10,104",100%,-,-,2016,Mirror Images Ltd.,"$5,778",,"July 22, 2016
            (Domestic)",,1 hr 28 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
691,692,Tere Bin Laden: Dead Or Alive,"$9,995",-,-,"$9,995",100%,2016,Reliance Films,,,"February 25, 2016
            (New Zealand)",,1 hr 44 min,Comedy,"See more details at IMDbPro

"
692,693,Made in France,"$9,956","$9,956",100%,-,-,2016,"Under The Milky WaySee full company information

","$3,688",,"September 23, 2016
            (Domestic)",,1 hr 29 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
693,694,Chosen,"$9,536","$9,283",97.3%,$253,2.7%,2016,Medallion Releasing,"$2,449",,"December 16, 2016
            (Domestic)",R,1 hr 45 min,"Drama
    
        War","See more details at IMDbPro

"
694,695,The Lost Arcade,"$9,522","$9,522",100%,-,-,2016,"26 AriesSee full company information

","$7,500",,"August 12, 2016
            (Domestic)",,1 hr 19 min,Documentary,"See more details at IMDbPro

"
695,696,The Tree of Wooden Clogs,"$9,367",-,-,"$9,367",100%,2016,"Janus FilmsSee full company information

",,,"December 16, 2016
            (Domestic)",,3 hr 6 min,"Drama
    
        History","See more details at IMDbPro

"
696,697,Hooligan Sparrow,"$9,263","$9,263",100%,-,-,2016,"The Film CollaborativeSee full company information

",,,"July 22, 2016
            (Domestic)",,1 hr 24 min,"Crime
    
        Documentary
    
        Drama
    
        News","See more details at IMDbPro

"
697,698,Frank & Lola,"$9,188","$9,188",100%,-,-,2016,"PaladinSee full company information

","$5,747",,"December 9, 2016
            (Domestic)",,1 hr 28 min,"Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
698,699,The Hollow Point,"$9,149",-,-,"$9,149",100%,2016,Independent,,,"December 16, 2016
            (Domestic)",R,1 hr 37 min,"Crime
    
        Drama
    
        Thriller
    
        Western","See more details at IMDbPro

"
699,700,The Ardennes 2016 Re-release,"$9,116","$5,638",61.8%,"$3,478",38.2%,2016,,,,"October 14, 2015
            (Belgium)",,1 hr 36 min,Drama,"See more details at IMDbPro

"
700,701,Providence,"$8,840","$8,840",100%,-,-,2016,Mainstreet Productions,"$6,193",,"February 12, 2016
            (Domestic)",,1 hr 19 min,"Drama
    
        Romance","See more details at IMDbPro

"
701,702,Mojave,"$8,602","$8,253",95.9%,$349,4.1%,2016,"A24See full company information

","$3,303",,"January 22, 2016
            (Domestic)",R,1 hr 33 min,"Drama
    
        Thriller","See more details at IMDbPro

"
702,703,From the East,"$8,540","$8,540",100%,-,-,2016,"Icarus FilmsSee full company information

",$564,,"April 17, 2016
            (Domestic)",,1 hr 47 min,Documentary,"See more details at IMDbPro

"
703,704,We Are Twisted Fucking Sister!,"$8,277","$8,277",100%,-,-,2016,"Music Box FilmsSee full company information

","$5,804",,"February 19, 2016
            (Domestic)",,2 hr 15 min,"Biography
    
        Comedy
    
        Documentary
    
        History
    
        Music","See more details at IMDbPro

"
704,705,Silicon Cowboys,"$8,239","$8,239",100%,-,-,2016,"FilmRiseSee full company information

","$5,724",,"September 16, 2016
            (Domestic)",,1 hr 17 min,"Documentary
    
        History","See more details at IMDbPro

"
705,706,The Other Side,"$8,168","$8,074",98.8%,$94,1.2%,2016,"Film MovementSee full company information

","$1,246",,"May 20, 2016
            (Domestic)",,1 hr 32 min,"Documentary
    
        Drama","See more details at IMDbPro

"
706,707,Golden Kingdom,"$8,077","$8,077",100%,-,-,2016,"Kino LorberSee full company information

",$554,,"June 17, 2016
            (Domestic)",,1 hr 44 min,Drama,"See more details at IMDbPro

"
707,708,Talent Has Hunger,"$7,998","$7,998",100%,-,-,2016,"First RunSee full company information

","$3,709",,"March 11, 2016
            (Domestic)",,1 hr 21 min,Documentary,"See more details at IMDbPro

"
708,709,Roseanne for President!,"$7,960","$7,960",100%,-,-,2016,"IFC FilmsSee full company information

","$3,340",,"July 1, 2016
            (Domestic)",,1 hr 36 min,"Biography
    
        Comedy
    
        Documentary","See more details at IMDbPro

"
709,710,Portrait of a Garden,"$7,914","$7,914",100%,-,-,2016,"Grasshopper FilmSee full company information

","$4,488",,"October 26, 2016
            (Domestic)",,1 hr 38 min,Documentary,"See more details at IMDbPro

"
710,711,Old Stone,"$7,768","$7,476",96.2%,$292,3.8%,2016,"Zeitgeist FilmsSee full company information

","$1,676",,"November 30, 2016
            (Domestic)",,1 hr 20 min,Thriller,"See more details at IMDbPro

"
711,712,I Don't Belong Anywhere: The Cinema of Chantal Akerman,"$7,703","$7,703",100%,-,-,2016,"Icarus FilmsSee full company information

",$389,,"March 28, 2016
            (Domestic)",,1 hr 7 min,Documentary,"See more details at IMDbPro

"
712,713,Psycho Raman,"$7,612",-,-,"$7,612",100%,2016,"Reliance Big PicturesSee full company information

",,,"June 23, 2016
            (New Zealand)",,2 hr 13 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
713,714,Indian Point,"$7,251","$7,251",100%,-,-,2016,"First RunSee full company information

","$3,186",,"July 8, 2016
            (Domestic)",,1 hr 34 min,"Documentary
    
        News","See more details at IMDbPro

"
714,715,It Had to Be You,"$7,162","$7,162",100%,-,-,2016,"The Samuel Goldwyn CompanySee full company information

","$5,302",,"October 21, 2016
            (Domestic)",R,1 hr 25 min,"Comedy
    
        Music
    
        Romance","See more details at IMDbPro

"
715,716,"Brutti, sporchi e cattivi","$7,144","$7,144",100%,-,-,2016,"Film MovementSee full company information

","$4,898",,"October 21, 2016
            (Domestic)",,1 hr 55 min,"Comedy
    
        Drama","See more details at IMDbPro

"
716,717,The Brainwashing of My Dad,"$7,028","$7,028",100%,-,-,2016,JSenko Productions,,,"March 18, 2016
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
717,718,Boom Bust Boom,"$6,896","$6,896",100%,-,-,2016,"Brainstorm MediaSee full company information

",,,"March 11, 2016
            (Domestic)",,1 hr 14 min,"Documentary
    
        History","See more details at IMDbPro

"
718,719,Mad Tiger,"$6,823","$6,823",100%,-,-,2016,"Film MovementSee full company information

","$1,119",,"March 20, 2016
            (Domestic)",,1 hr 22 min,"Comedy
    
        Documentary
    
        Drama
    
        Music","See more details at IMDbPro

"
719,720,Ghost Team,"$6,639","$6,639",100%,-,-,2016,"The OrchardSee full company information

","$4,499",,"August 12, 2016
            (Domestic)",PG-13,1 hr 23 min,"Comedy
    
        Thriller","See more details at IMDbPro

"
720,721,The Dying of the Light,"$6,627","$6,627",100%,-,-,2016,"First RunSee full company information

",$996,,"April 7, 2016
            (Domestic)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
721,722,The Charnel House,"$6,332","$6,332",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$4,518",,"November 4, 2016
            (Domestic)",R,1 hr 30 min,"Horror
    
        Thriller","See more details at IMDbPro

"
722,723,The Bad Kids,"$6,226","$6,226",100%,-,-,2016,"FilmRiseSee full company information

","$1,564",,"December 16, 2016
            (Domestic)",,1 hr 41 min,Documentary,"See more details at IMDbPro

"
723,724,Slash,"$5,902","$5,902",100%,-,-,2016,"Boxcar FilmsSee full company information

",,,"December 9, 2016
            (Domestic)",,1 hr 40 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
724,725,Bourek,"$5,844","$5,844",100%,-,-,2016,"Argot PicturesSee full company information

","$2,692",,"April 29, 2016
            (Domestic)",,1 hr 30 min,Comedy,"See more details at IMDbPro

"
725,726,Undrafted,"$5,777","$5,777",100%,-,-,2016,Independent,"$3,829",,"July 15, 2016
            (Domestic)",,1 hr 30 min,"Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

"
726,727,Welcome to Happiness,"$5,083","$5,083",100%,-,-,2016,"Orion PicturesSee full company information

",,,"May 19, 2016
            (Domestic)",PG-13,1 hr 48 min,"Comedy
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
727,728,Call Her Applebroog,"$4,842","$4,842",100%,-,-,2016,"Zeitgeist FilmsSee full company information

","$2,559",,"June 10, 2016
            (Domestic)",,1 hr 10 min,Documentary,"See more details at IMDbPro

"
728,729,Behind the White Glasses,"$4,770","$2,223",46.6%,"$2,547",53.4%,2016,"Kino LorberSee full company information

",$900,,"August 18, 2016
            (Argentina)",,1 hr 52 min,"Biography
    
        Documentary","See more details at IMDbPro

"
729,730,Marinoni: The Fire in the Frame,"$4,696","$4,696",100%,-,-,2016,"First RunSee full company information

",$488,,"April 1, 2016
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
730,731,Blood on the Mountain,"$4,664","$4,664",100%,-,-,2016,"AbramoramaSee full company information

","$3,184",,"November 18, 2016
            (Domestic)",,1 hr 33 min,"Documentary
    
        History
    
        News","See more details at IMDbPro

"
731,732,Miss Stevens,"$4,611","$4,611",100%,-,-,2016,"The OrchardSee full company information

","$2,451",,"September 16, 2016
            (Domestic)",,1 hr 26 min,"Comedy
    
        Drama","See more details at IMDbPro

"
732,733,The Automatic Hate,"$4,603","$4,603",100%,-,-,2016,"Film MovementSee full company information

","$2,346",,"March 11, 2016
            (Domestic)",,1 hr 37 min,"Comedy
    
        Drama","See more details at IMDbPro

"
733,734,Search Party 2016 Re-release,"$4,571","$4,571",100%,-,-,2016,,,,"December 10, 2014
            (France)",R,1 hr 33 min,"Adventure
    
        Comedy","See more details at IMDbPro

"
734,735,Synchronicity,"$4,505","$4,505",100%,-,-,2016,"Magnolia PicturesSee full company information

","$2,859",,"January 22, 2016
            (Domestic)",R,1 hr 41 min,"Drama
    
        Mystery
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
735,736,On Meditation,"$4,322","$4,322",100%,-,-,2016,"Kino LorberSee full company information

",,,"July 27, 2016
            (Domestic)",,1 hr 5 min,"Biography
    
        Documentary
    
        History
    
        Mystery","See more details at IMDbPro

"
736,737,Auto Shop of Horrors,"$4,300","$4,300",100%,-,-,2016,"Driving With Our Eyes ShutSee full company information

",,,"September 23, 2016
            (Domestic)",,1 hr 27 min,"Comedy
    
        Horror","See more details at IMDbPro

"
737,738,Maximum Ride,"$4,218","$4,218",100%,-,-,2016,"TuggSee full company information

","$2,462",,"September 30, 2016
            (Domestic)",PG-13,1 hr 28 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
738,739,Breaking a Monster,"$4,212","$4,212",100%,-,-,2016,"AbramoramaSee full company information

","$1,302",,"June 24, 2016
            (Domestic)",,1 hr 32 min,"Biography
    
        Documentary
    
        Drama
    
        Music","See more details at IMDbPro

"
739,740,Among the Believers,"$4,189","$4,189",100%,-,-,2016,"First RunSee full company information

","$1,900",,"September 30, 2016
            (Domestic)",,1 hr 24 min,"Biography
    
        Documentary
    
        News
    
        War","See more details at IMDbPro

"
740,741,The Hollow,"$3,755","$3,755",100%,-,-,2016,Uncork'd Entertainment,"$2,848",,"October 7, 2016
            (Domestic)",,2 hr 8 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
