,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
2093,294,Latter Days,"$865,028","$834,685",96.5%,"$30,343",3.5%,2004,"TLA ReleasingSee full company information

","$57,242",,"January 30, 2004
            (Domestic)",R,1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2094,295,Monty Python's Life of Brian 2004 Re-release,"$846,635","$646,951",76.4%,"$199,684",23.6%,2004,"Warner Bros.See full company information

","$140,034",,"August 17, 1979
            (Domestic)",,1 hr 34 min,Comedy,"See more details at IMDbPro

"
2095,296,Gold Diggers,"$829,140","$527,000",63.6%,"$302,140",36.4%,2004,P & A Releasing,"$403,164",,"September 17, 2004
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Crime","See more details at IMDbPro

"
2096,297,The Saddest Music in the World,"$824,777","$699,225",84.8%,"$125,552",15.2%,2004,"IFC FilmsSee full company information

","$37,743",,"April 30, 2004
            (Domestic)",R,1 hr 40 min,"Comedy
    
        Musical","See more details at IMDbPro

"
2097,298,Mean Creek,"$802,948","$603,951",75.2%,"$198,997",24.8%,2004,"Paramount ClassicsSee full company information

","$29,170",,"August 20, 2004
            (Domestic)",R,1 hr 30 min,"Crime
    
        Drama","See more details at IMDbPro

"
2098,299,My Mother Likes Women 2004 Re-release,"$801,048","$82,916",10.4%,"$718,132",89.6%,2004,,,,"January 11, 2002
            (Spain)",,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2099,300,Twin Sisters 2004 Re-release,"$794,365","$1,563",0.2%,"$792,802",99.8%,2004,,,,"December 12, 2002
            (Netherlands)",R,2 hr 17 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
2100,301,Fade to Black,"$742,076","$728,921",98.2%,"$13,155",1.8%,2004,"Paramount ClassicsSee full company information

","$449,331",,"November 5, 2004
            (Domestic)",R,1 hr 49 min,Documentary,"See more details at IMDbPro

"
2101,302,Look What's Happened Now,"$696,718","$336,909",48.4%,"$359,809",51.6%,2004,"Eros InternationalSee full company information

","$171,966",,"August 13, 2004
            (Domestic, EMEA)",,2 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2102,303,Close Your Eyes,"$691,495","$41,392",6%,"$650,103",94%,2004,"First Look InternationalSee full company information

","$21,980","$10,000,000","April 23, 2004
            (Domestic)",R,1 hr 48 min,"Crime
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2103,304,Masti,"$683,021","$308,566",45.2%,"$374,455",54.8%,2004,"Eros InternationalSee full company information

","$162,687",,"April 9, 2004
            (Domestic)",,2 hr 46 min,"Comedy
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2104,305,Travelers and Magicians,"$668,639","$506,793",75.8%,"$161,846",24.2%,2004,"Zeitgeist FilmsSee full company information

","$22,793",,"April 23, 2004
            (Italy)",,1 hr 48 min,"Adventure
    
        Drama","See more details at IMDbPro

"
2105,306,American Masters: The Life and Times of Allen Ginsberg 2004 Re-release,"$646,951","$646,951",100%,-,-,2004,"First RunSee full company information

","$17,112",,"February 17, 1994
            (Domestic)",,1 hr 22 min,"Biography
    
        Documentary","See more details at IMDbPro

"
2106,307,Miss Minoes 2004 Re-release,"$645,970","$256,770",39.7%,"$389,200",60.3%,2004,,,,"December 6, 2001
            (Netherlands)",PG,1 hr 26 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
2107,308,Going Upriver: The Long War of John Kerry,"$614,138","$614,138",100%,-,-,2004,"THINKFilmSee full company information

","$279,219",,"October 1, 2004
            (Domestic)",PG-13,1 hr 27 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
2108,309,Tarnation,"$592,014","$592,014",100%,-,-,2004,"Wellspring MediaSee full company information

","$12,740",$220,"October 6, 2004
            (Domestic)",,1 hr 28 min,"Biography
    
        Documentary","See more details at IMDbPro

"
2109,310,Touch of Pink,"$581,055","$564,535",97.2%,"$16,520",2.8%,2004,"Sony Pictures ClassicsSee full company information

","$79,883",,"July 16, 2004
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2110,311,Around the Bend,"$579,350","$193,637",33.4%,"$385,713",66.6%,2004,"Warner Independent Pictures (WIP)See full company information

","$17,879",,"October 8, 2004
            (Domestic)",R,1 hr 25 min,Drama,"See more details at IMDbPro

"
2111,312,The Twilight Samurai 2004 Re-release,"$572,565","$559,765",97.8%,"$12,800",2.2%,2004,,,,"November 2, 2002
            (Japan)",,2 hr 9 min,"Drama
    
        History
    
        Romance","See more details at IMDbPro

"
2112,313,Youth,"$567,746","$331,166",58.3%,"$236,580",41.7%,2004,Net Effect Media,"$210,000",,"May 21, 2004
            (Domestic, EMEA)",,2 hr 41 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2113,314,Kitchen Stories 2004 Re-release,"$561,380","$351,235",62.6%,"$210,145",37.4%,2004,,,,"January 17, 2003
            (Norway)",PG,1 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2114,315,Primer,"$545,436","$424,760",77.9%,"$120,676",22.1%,2004,"THINKFilmSee full company information

","$28,162","$7,000","October 8, 2004
            (Domestic)",PG-13,1 hr 17 min,"Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2115,316,The Last Shot,"$538,526","$464,275",86.2%,"$74,251",13.8%,2004,Walt Disney Studios,"$164,801",,"September 24, 2004
            (Domestic)",R,1 hr 33 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2116,317,À Tout de Suite,"$494,030","$248,565",50.3%,"$245,465",49.7%,2004,"The Cinema GuildSee full company information

","$15,637",,"December 8, 2004
            (France)",,1 hr 35 min,"Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2117,318,L'incomparable mademoiselle C.,"$493,905","$493,905",100%,-,-,2004,"Christal FilmsSee full company information

","$172,300",,"April 23, 2004
            (Domestic)",,1 hr 43 min,Comedy,"See more details at IMDbPro

"
2118,319,I'll Sleep When I'm Dead,"$490,964","$360,759",73.5%,"$130,205",26.5%,2004,"Paramount ClassicsSee full company information

","$13,415",,"June 16, 2004
            (Domestic)",R,1 hr 43 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2119,320,Brothers,"$489,706","$389,220",79.5%,"$100,486",20.5%,2004,"IFC FilmsSee full company information

","$8,161",,"September 30, 2004
            (Portugal)",R,1 hr 57 min,"Drama
    
        War","See more details at IMDbPro

"
2120,321,Asa Nu Maan Watna Da: In Search of Our Roots,"$487,893","$235,075",48.2%,"$252,818",51.8%,2004,Wild Rose,"$53,140",,"May 14, 2004
            (Domestic, EMEA)",,2 hr 59 min,"Drama
    
        Romance","See more details at IMDbPro

"
2121,322,Producing Adults,"$474,752",$935,0.2%,"$473,817",99.8%,2004,"Wolfe ReleasingSee full company information

",$459,,"September 17, 2004
            (Finland)",,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2122,323,Outfoxed: Rupert Murdoch's War on Journalism,"$461,572","$461,572",100%,-,-,2004,"Cinema Libre StudioSee full company information

","$77,982","$200,000","August 6, 2004
            (Domestic)",,1 hr 15 min,Documentary,"See more details at IMDbPro

"
2123,324,Shade,"$458,144","$25,032",5.5%,"$433,112",94.5%,2004,"RKO Radio PicturesSee full company information

","$10,696","$10,000,000","April 9, 2004
            (Domestic)",R,1 hr 41 min,"Crime
    
        Thriller","See more details at IMDbPro

"
2124,325,Aitraaz,"$440,684","$91,998",20.9%,"$348,686",79.1%,2004,Zee TV,,,"November 12, 2004
            (Domestic, EMEA)",,2 hr 40 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2125,326,Short Cut to Nirvana: Kumbh Mela,"$439,651","$381,225",86.7%,"$58,426",13.3%,2004,Mela Films,"$3,263",,"October 22, 2004
            (Domestic)",,1 hr 25 min,Documentary,"See more details at IMDbPro

"
2126,327,Moolaadé,"$434,553","$215,646",49.6%,"$218,907",50.4%,2004,"New Yorker FilmsSee full company information

","$11,982",,"October 15, 2004
            (Domestic)",,2 hr 4 min,Drama,"See more details at IMDbPro

"
2127,328,In the Realms of the Unreal,"$417,120","$417,120",100%,-,-,2004,"Wellspring MediaSee full company information

","$15,477",,"December 22, 2004
            (Domestic)",,1 hr 21 min,"Biography
    
        Documentary","See more details at IMDbPro

"
2128,329,Godzilla,"$412,520","$412,520",100%,-,-,2004,"Rialto PicturesSee full company information

","$38,030",,"May 7, 2004
            (Domestic)",,1 hr 36 min,"Drama
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2129,330,The Brown Bunny,"$402,599","$366,301",91%,"$36,298",9%,2004,"Wellspring MediaSee full company information

","$50,601",,"April 8, 2004
            (Portugal)",,1 hr 33 min,Drama,"See more details at IMDbPro

"
2130,331,Crimson Gold,"$400,768","$148,959",37.2%,"$251,809",62.8%,2004,"Wellspring MediaSee full company information

","$13,476",,"January 16, 2004
            (Domestic)",,1 hr 37 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2131,332,Still We Believe: The Boston Red Sox Movie,"$396,803","$396,803",100%,-,-,2004,"THINKFilmSee full company information

","$91,388",,"May 7, 2004
            (Domestic)",PG,1 hr 50 min,"Documentary
    
        Sport","See more details at IMDbPro

"
2132,333,The Yes Men,"$394,154","$255,364",64.8%,"$138,790",35.2%,2004,"United ArtistsSee full company information

","$24,373",,"September 24, 2004
            (Domestic)",R,1 hr 23 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
2133,334,End of the Century,"$391,950","$391,950",100%,-,-,2004,"Magnolia PicturesSee full company information

","$18,422",,"August 20, 2004
            (Domestic)",,1 hr 50 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
2134,335,The Hunting of the President,"$376,612","$376,612",100%,-,-,2004,"Regent ReleasingSee full company information

","$23,298",,"June 18, 2004
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
2135,336,Baadasssss!,"$365,727","$365,727",100%,-,-,2004,"Sony Pictures ClassicsSee full company information

","$45,331",,"May 28, 2004
            (Domestic)",R,1 hr 49 min,"Biography
    
        Drama","See more details at IMDbPro

"
2136,337,"Broadway: The Golden Age, by the Legends Who Were There","$353,580","$353,580",100%,-,-,2004,"Dada FilmsSee full company information

","$16,524",,"June 11, 2004
            (Domestic)",,1 hr 51 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
2137,338,Bear Cub,"$345,693","$100,133",29%,"$245,560",71%,2004,"TLA ReleasingSee full company information

","$8,002",,"February 27, 2004
            (Spain)",R,1 hr 40 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2138,339,Anatomy of Hell,"$345,365","$34,506",10%,"$310,859",90%,2004,"TartanSee full company information

","$4,255",,"January 28, 2004
            (France)",,1 hr 17 min,Drama,"See more details at IMDbPro

"
2139,340,The United States of Leland,"$343,847","$343,847",100%,-,-,2004,"Paramount ClassicsSee full company information

","$48,384",,"April 2, 2004
            (Domestic)",R,1 hr 48 min,Drama,"See more details at IMDbPro

"
2140,341,Wooly Boys,"$335,726","$335,726",100%,-,-,2004,"MAC ReleasingSee full company information

","$49,374",,"January 23, 2004
            (Domestic)",PG,1 hr 39 min,Comedy,"See more details at IMDbPro

"
2141,342,I Am David,"$329,577","$288,552",87.6%,"$41,025",12.4%,2004,"LionsgateSee full company information

","$160,346",,"October 2, 2004
            (Taiwan)",PG,1 hr 30 min,"Adventure
    
        Drama","See more details at IMDbPro

"
2142,343,Bukowski: Born into This,"$329,097","$318,816",96.9%,"$10,281",3.1%,2004,"Magnolia PicturesSee full company information

","$27,095",,"May 28, 2004
            (Domestic)",R,2 hr 10 min,"Biography
    
        Documentary","See more details at IMDbPro

"
2143,344,America's Heart & Soul,"$314,402","$314,402",100%,-,-,2004,Walt Disney Studios,"$134,939",,"July 2, 2004
            (Domestic)",PG,1 hr 24 min,Documentary,"See more details at IMDbPro

"
2144,345,Hair Show,"$305,281","$305,281",100%,-,-,2004,"Innovation Film Group (IFG)See full company information

","$155,349",,"October 15, 2004
            (Domestic)",PG-13,1 hr 45 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2145,346,Zhou Yu's Train 2004 Re-release,"$298,429","$142,562",47.8%,"$155,867",52.2%,2004,,,,"May 31, 2003
            (Taiwan)",PG-13,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
2146,347,Mickey,"$294,758","$294,758",100%,-,-,2004,"Slugger PicturesSee full company information

","$75,235","$6,000,000","April 30, 2004
            (Domestic)",PG,1 hr 45 min,"Drama
    
        Sport","See more details at IMDbPro

"
2147,348,Imaginary Heroes,"$291,118","$228,767",78.6%,"$62,351",21.4%,2004,"Sony Pictures ClassicsSee full company information

","$4,696",,"December 17, 2004
            (Domestic)",R,1 hr 51 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2148,349,Notre musique,"$285,354","$139,922",49%,"$145,432",51%,2004,"Wellspring MediaSee full company information

","$8,210",,"November 24, 2004
            (Domestic)",,1 hr 20 min,Drama,"See more details at IMDbPro

"
2149,350,The Five Obstructions,"$279,032","$165,845",59.4%,"$113,187",40.6%,2004,"Koch Lorber FilmsSee full company information

","$8,940",,"May 14, 2004
            (Spain)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
2150,351,P.S.,"$273,023","$180,503",66.1%,"$92,520",33.9%,2004,"Newmarket FilmsSee full company information

","$18,710",,"October 15, 2004
            (Domestic)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
2151,352,This Old Cub,"$270,014","$270,014",100%,-,-,2004,"Emerging PicturesSee full company information

","$31,252",,"March 26, 2004
            (Domestic)",,1 hr 26 min,"Documentary
    
        Sport","See more details at IMDbPro

"
2152,353,Gilles' Wife,"$267,402","$32,799",12.3%,"$234,603",87.7%,2004,"The Cinema GuildSee full company information

","$2,568",,"September 15, 2004
            (France)",,1 hr 43 min,Drama,"See more details at IMDbPro

"
2153,354,Riding the Bullet,"$264,505","$134,711",50.9%,"$129,794",49.1%,2004,"Innovation Film Group (IFG)See full company information

","$101,107",,"October 15, 2004
            (Domestic)",R,1 hr 38 min,"Horror
    
        Thriller","See more details at IMDbPro

"
2154,355,James' Journey to Jerusalem,"$259,026","$64,967",25.1%,"$194,059",74.9%,2004,"Zeitgeist FilmsSee full company information

","$7,875",,"March 5, 2004
            (Domestic)",,1 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2155,356,Malevolence,"$258,782","$127,287",49.2%,"$131,495",50.8%,2004,Painted Zebra Releasing,"$13,445","$200,000","September 10, 2004
            (Domestic)",R,1 hr 30 min,"Crime
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2156,357,Mayor of the Sunset Strip,"$257,315","$257,315",100%,-,-,2004,"First Look InternationalSee full company information

","$21,722",,"March 26, 2004
            (Domestic)",R,1 hr 34 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
2157,358,Greendale,"$255,947","$255,947",100%,-,-,2004,Shakey,"$10,163",,"February 27, 2004
            (Domestic)",,1 hr 27 min,"Drama
    
        Musical","See more details at IMDbPro

"
2158,359,Testosterone,"$248,128","$185,078",74.6%,"$63,050",25.4%,2004,"Strand ReleasingSee full company information

","$29,452",,"September 10, 2004
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
