,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
2649,175,Thirst,"$13,008,937","$318,574",2.4%,"$12,690,363",97.6%,2009,"Focus FeaturesSee full company information

","$55,889",,"April 30, 2009
            (South Korea)",R,2 hr 14 min,"Drama
    
        Fantasy
    
        Horror
    
        Romance","See more details at IMDbPro

"
2650,176,Street Fighter: The Legend of Chun-Li,"$12,764,201","$8,742,261",68.5%,"$4,021,940",31.5%,2009,"Twentieth Century FoxSee full company information

","$4,721,110",,"February 26, 2009
            (APAC)",PG-13,1 hr 36 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
2651,177,Bandslam,"$12,225,023","$5,210,988",42.6%,"$7,014,035",57.4%,2009,"Summit EntertainmentSee full company information

","$2,231,273",,"August 12, 2009
            (EMEA)",PG,1 hr 51 min,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Romance","See more details at IMDbPro

"
2652,178,Spread,"$12,035,862","$250,618",2.1%,"$11,785,244",97.9%,2009,"Anchor Bay FilmsSee full company information

","$122,948",,"July 8, 2009
            (France)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2653,179,The Hedgehog 2009 Re-release,"$11,906,717","$707,945",5.9%,"$11,198,772",94.1%,2009,,,,"July 1, 2009
            (France)",,1 hr 40 min,Drama,"See more details at IMDbPro

"
2654,180,Looking for Eric,"$11,562,239","$55,804",0.5%,"$11,506,435",99.5%,2009,"IFC FilmsSee full company information

","$6,743",,"May 27, 2009
            (France)",,1 hr 56 min,"Comedy
    
        Drama
    
        Fantasy
    
        Sport","See more details at IMDbPro

"
2655,181,Extract,"$10,848,783","$10,823,158",99.8%,"$25,625",0.2%,2009,"MiramaxSee full company information

","$4,340,108","$8,000,000","September 4, 2009
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Crime
    
        Romance","See more details at IMDbPro

"
2656,182,Not Easily Broken,"$10,726,909","$10,572,742",98.6%,"$154,167",1.4%,2009,"Screen GemsSee full company information

","$5,314,278","$5,000,000","January 9, 2009
            (Domestic)",PG-13,1 hr 39 min,"Drama
    
        Romance","See more details at IMDbPro

"
2657,183,City of Life and Death,"$10,687,316","$122,558",1.1%,"$10,564,758",98.9%,2009,"Kino InternationalSee full company information

","$5,610","$12,000,000","May 7, 2009
            (Hong Kong)",R,2 hr 12 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
2658,184,The Boondock Saints II: All Saints Day,"$10,629,321","$10,273,188",96.6%,"$356,133",3.4%,2009,"ApparitionSee full company information

","$546,687","$8,000,000","October 30, 2009
            (Domestic)",R,1 hr 58 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
2659,185,Bad Lieutenant: Port of Call New Orleans,"$10,593,928","$1,702,112",16.1%,"$8,891,816",83.9%,2009,"First Look InternationalSee full company information

","$245,398","$25,000,000","September 11, 2009
            (Italy)",R,2 hr 2 min,"Crime
    
        Drama","See more details at IMDbPro

"
2660,186,Harry Brown,"$10,371,451","$1,818,681",17.5%,"$8,552,770",82.5%,2009,"The Samuel Goldwyn CompanySee full company information

","$173,353","$7,300,000","December 13, 2009
            (United Kingdom)",R,1 hr 43 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2661,187,The Collector,"$10,234,475","$7,712,114",75.4%,"$2,522,361",24.6%,2009,"Freestyle ReleasingSee full company information

","$3,576,296",,"July 31, 2009
            (Domestic)",R,1 hr 30 min,"Action
    
        Crime
    
        Horror
    
        Thriller","See more details at IMDbPro

"
2662,188,Next Day Air,"$10,172,519","$10,027,047",98.6%,"$145,472",1.4%,2009,"Summit EntertainmentSee full company information

","$4,111,043",,"May 8, 2009
            (Domestic)",R,1 hr 24 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
2663,189,Taking Woodstock,"$9,975,737","$7,460,204",74.8%,"$2,515,533",25.2%,2009,"Focus FeaturesSee full company information

","$3,457,760","$30,000,000","August 26, 2009
            (Domestic)",R,2 hr,"Biography
    
        Comedy
    
        Drama
    
        History
    
        Music","See more details at IMDbPro

"
2664,190,Moon,"$9,760,107","$5,010,163",51.3%,"$4,749,944",48.7%,2009,"Sony Pictures ClassicsSee full company information

","$136,046",,"June 12, 2009
            (Domestic)",R,1 hr 37 min,"Drama
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
2665,191,Chéri,"$9,368,242","$2,715,657",29%,"$6,652,585",71%,2009,"MiramaxSee full company information

","$405,701","$23,000,000","April 8, 2009
            (EMEA)",R,1 hr 40 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2666,192,"New York, I Love You","$8,095,596","$1,588,015",19.6%,"$6,507,581",80.4%,2009,"Vivendi EntertainmentSee full company information

","$380,605",,"September 17, 2009
            (Germany)",R,1 hr 43 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2667,193,Billu,"$8,034,797","$754,928",9.4%,"$7,279,869",90.6%,2009,"Eros InternationalSee full company information

","$512,124",,"February 12, 2009
            (EMEA, APAC)",,2 hr 17 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2668,194,City Island,"$7,878,856","$6,671,036",84.7%,"$1,207,820",15.3%,2009,"Anchor Bay FilmsSee full company information

","$32,001","$6,000,000","July 23, 2009
            (Russia/CIS)",PG-13,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2669,195,In the Loop,"$7,787,487","$2,388,804",30.7%,"$5,398,683",69.3%,2009,"IFC FilmsSee full company information

","$191,866",,"April 17, 2009
            (United Kingdom)",,1 hr 46 min,Comedy,"See more details at IMDbPro

"
2670,196,Partir,"$7,556,034","$176,113",2.3%,"$7,379,921",97.7%,2009,"IFC FilmsSee full company information

","$12,697",,"August 12, 2009
            (EMEA)",,1 hr 25 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
2671,197,Antichrist,"$7,413,863","$404,122",5.5%,"$7,009,741",94.5%,2009,"IFC FilmsSee full company information

","$71,397",,"May 20, 2009
            (France)",,1 hr 48 min,"Drama
    
        Horror","See more details at IMDbPro

"
2672,198,Nowhere Boy,"$6,577,779","$1,457,248",22.2%,"$5,120,531",77.8%,2009,"The Weinstein CompanySee full company information

","$52,749",,"December 24, 2009
            (Australia)",R,1 hr 38 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2673,199,The September Issue,"$6,442,300","$3,820,067",59.3%,"$2,622,233",40.7%,2009,"Roadside AttractionsSee full company information

","$220,633",,"August 20, 2009
            (Australia)",PG-13,1 hr 30 min,Documentary,"See more details at IMDbPro

"
2674,200,Post Grad,"$6,414,729","$6,380,019",99.5%,"$34,710",0.5%,2009,"Twentieth Century FoxSee full company information

","$2,651,996",,"August 21, 2009
            (Domestic)",PG-13,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2675,201,Battle for Terra,"$6,129,640","$1,647,083",26.9%,"$4,482,557",73.1%,2009,"LionsgateSee full company information

","$1,082,064",,"May 1, 2009
            (Domestic)",PG,1 hr 25 min,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2676,202,Coco Chanel & Igor Stravinsky,"$5,925,295","$1,621,226",27.4%,"$4,304,069",72.6%,2009,"Sony Pictures ClassicsSee full company information

","$44,454",,"July 31, 2009
            (Norway)",R,1 hr 59 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2677,203,Blood: The Last Vampire,"$5,874,530","$257,412",4.4%,"$5,617,118",95.6%,2009,"The Samuel Goldwyn CompanySee full company information

","$110,029",,"May 29, 2009
            (Japan)",R,1 hr 31 min,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
2678,204,Carriers,"$5,805,279","$104,352",1.8%,"$5,700,927",98.2%,2009,"Paramount VantageSee full company information

","$76,857",,"September 4, 2009
            (Domestic)",PG-13,1 hr 24 min,"Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2679,205,Vincere,"$5,701,481","$619,162",10.9%,"$5,082,319",89.1%,2009,"IFC FilmsSee full company information

","$18,096","$13,000,000","May 20, 2009
            (Italy)",,2 hr 8 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
2680,206,The Brothers Bloom,"$5,530,764","$3,531,756",63.9%,"$1,999,008",36.1%,2009,"Summit EntertainmentSee full company information

","$90,400",,"April 9, 2009
            (Czech Republic)",PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
2681,207,Mademoiselle Chambon,"$5,511,371","$531,685",9.6%,"$4,979,686",90.4%,2009,"Lorber FilmsSee full company information

","$19,446",,"October 14, 2009
            (EMEA)",,1 hr 41 min,"Drama
    
        Romance","See more details at IMDbPro

"
2682,208,Micmacs 2009 Re-release,"$5,467,891","$1,262,079",23.1%,"$4,205,812",76.9%,2009,,,"$42,000,000","October 28, 2009
            (EMEA)",R,1 hr 45 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
2683,209,Shinjuku Incident,"$5,461,200",-,-,"$5,461,200",100%,2009,"Columbia PicturesSee full company information

",,"$15,000,000","April 2, 2009
            (APAC)",R,1 hr 59 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
2684,210,Sin Nombre,"$5,102,705","$2,536,665",49.7%,"$2,566,040",50.3%,2009,"Focus FeaturesSee full company information

","$81,446",,"March 20, 2009
            (Domestic)",R,1 hr 36 min,"Adventure
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2685,211,Vision,"$5,043,878","$435,274",8.6%,"$4,608,604",91.4%,2009,"Zeitgeist FilmsSee full company information

","$11,406",,"September 24, 2009
            (Germany)",,1 hr 50 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
2686,212,Wild Grass,"$4,826,090","$403,952",8.4%,"$4,422,138",91.6%,2009,"Sony Pictures ClassicsSee full company information

","$39,162",,"November 4, 2009
            (EMEA)",PG,1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

"
2687,213,"Food, Inc.","$4,606,199","$4,417,674",95.9%,"$188,525",4.1%,2009,"Magnolia PicturesSee full company information

","$60,513",,"June 4, 2009
            (Hong Kong)",PG,1 hr 34 min,"Documentary
    
        News","See more details at IMDbPro

"
2688,214,Miss March,"$4,591,629","$4,543,320",98.9%,"$48,309",1.1%,2009,"Fox Searchlight PicturesSee full company information

","$2,409,156",,"March 13, 2009
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2689,215,Beyond a Reasonable Doubt,"$4,508,114","$32,917",0.7%,"$4,475,197",99.3%,2009,"Anchor Bay FilmsSee full company information

","$17,177",,"July 10, 2009
            (Spain)",PG-13,1 hr 46 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2690,216,Luck by Chance,"$4,504,365","$356,019",7.9%,"$4,148,346",92.1%,2009,"Adlabs FilmsSee full company information

","$217,439",,"January 29, 2009
            (APAC)",,2 hr 36 min,Drama,"See more details at IMDbPro

"
2691,217,Wake Up Sid,"$4,278,081","$718,766",16.8%,"$3,559,315",83.2%,2009,"UTV Motion PicturesSee full company information

","$355,532",,"October 1, 2009
            (APAC)",,2 hr 18 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2692,218,I Hate Valentine's Day,"$4,243,957","$11,004",0.3%,"$4,232,953",99.7%,2009,"IFC FilmsSee full company information

","$5,009",,"April 24, 2009
            (LATAM)",PG-13,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2693,219,Good Hair,"$4,163,135","$4,157,223",99.9%,"$5,912",0.1%,2009,"Roadside AttractionsSee full company information

","$1,039,220",,"October 9, 2009
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
2694,220,The Damned United,"$4,091,378","$449,865",11%,"$3,641,513",89%,2009,"Sony Pictures ClassicsSee full company information

","$32,065",,"March 27, 2009
            (United Kingdom)",R,1 hr 38 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
2695,221,Dev.D,"$4,047,969","$18,613",0.5%,"$4,029,356",99.5%,2009,"UTV Motion PicturesSee full company information

","$10,950",,"February 6, 2009
            (Domestic, APAC)",,2 hr 24 min,"Drama
    
        Romance","See more details at IMDbPro

"
2696,222,Inspector Bellamy,"$3,681,654","$107,612",2.9%,"$3,574,042",97.1%,2009,"IFC FilmsSee full company information

","$20,635",,"February 25, 2009
            (France)",,1 hr 50 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2697,223,Crossing Over,"$3,676,533","$455,654",12.4%,"$3,220,879",87.6%,2009,"The Weinstein CompanySee full company information

","$77,370",,"February 26, 2009
            (Bahrain)",R,1 hr 53 min,"Crime
    
        Drama","See more details at IMDbPro

"
2698,224,Is Anybody There?,"$3,368,300","$2,026,756",60.2%,"$1,341,544",39.8%,2009,Story Island Entertainment,"$46,209",,"April 17, 2009
            (Domestic)",PG-13,1 hr 34 min,Drama,"See more details at IMDbPro

"
2699,225,The Boys Are Back,"$3,252,136","$809,752",24.9%,"$2,442,384",75.1%,2009,"MiramaxSee full company information

","$49,342",,"September 25, 2009
            (Domestic)",PG-13,1 hr 44 min,Drama,"See more details at IMDbPro

"
2700,226,My One and Only,"$3,167,681","$2,479,538",78.3%,"$688,143",21.7%,2009,"Freestyle ReleasingSee full company information

","$58,692",,"August 21, 2009
            (Domestic)",PG-13,1 hr 48 min,"Adventure
    
        Biography
    
        Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2701,227,Adam,"$3,035,915","$2,277,396",75%,"$758,519",25%,2009,"Fox Searchlight PicturesSee full company information

","$68,377",,"July 29, 2009
            (Domestic)",PG-13,1 hr 39 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2702,228,Incredible Love,"$2,998,940","$1,445,739",48.2%,"$1,553,201",51.8%,2009,"Eros InternationalSee full company information

","$768,542",,"July 2, 2009
            (APAC)",,2 hr 22 min,"Action
    
        Comedy
    
        Romance","See more details at IMDbPro

"
2703,229,Turtle: The Incredible Journey,"$2,945,067","$386,073",13.1%,"$2,558,994",86.9%,2009,"Hannover HouseSee full company information

","$69,389",,"September 12, 2009
            (Taiwan)",G,1 hr 19 min,Documentary,"See more details at IMDbPro

"
2704,230,Tetro,"$2,874,474","$518,522",18%,"$2,355,952",82%,2009,"American ZoetropeSee full company information

","$30,504",,"June 11, 2009
            (Domestic)",R,2 hr 7 min,Drama,"See more details at IMDbPro

"
2705,231,The Private Lives of Pippa Lee,"$2,860,973","$337,356",11.8%,"$2,523,617",88.2%,2009,"Screen Media FilmsSee full company information

","$89,950",,"June 18, 2009
            (Hungary)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2706,232,The Double Hour,"$2,848,165","$1,514,942",53.2%,"$1,333,223",46.8%,2009,"The Samuel Goldwyn CompanySee full company information

","$30,246","$4,300,000","October 9, 2009
            (Italy)",,1 hr 35 min,"Crime
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
