,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
3367,65,Vacation,"$107,228,221","$58,884,188",54.9%,"$48,344,033",45.1%,2015,"Warner Bros.See full company information

","$14,681,108","$31,000,000","July 29, 2015
            (Domestic)",1 hr 39 min,"Adventure
    
        Comedy","See more details at IMDbPro

",R
3368,66,The Man from U.N.C.L.E.,"$107,045,109","$45,445,109",42.5%,"$61,600,000",57.5%,2015,"Warner Bros.See full company information

","$13,421,036","$75,000,000","August 12, 2015
            (Thailand)",1 hr 56 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

",PG-13
3369,67,Shaun the Sheep Movie,"$106,209,378","$19,375,982",18.2%,"$86,833,396",81.8%,2015,"LionsgateSee full company information

","$4,038,962",,"February 5, 2015
            (EMEA)",1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3370,68,Sisters,"$105,011,053","$87,044,645",82.9%,"$17,966,408",17.1%,2015,"Universal PicturesSee full company information

","$13,922,855","$30,000,000","December 18, 2015
            (Domestic, EMEA)",1 hr 58 min,Comedy,"See more details at IMDbPro

",R
3371,69,Chappie,"$102,811,889","$31,569,268",30.7%,"$71,242,621",69.3%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$13,346,782","$49,000,000","March 4, 2015
            (EMEA, APAC)",2 hr,"Action
    
        Crime
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
3372,70,Joy,"$101,134,059","$56,451,232",55.8%,"$44,682,827",44.2%,2015,"Twentieth Century FoxSee full company information

","$17,015,168","$60,000,000","December 23, 2015
            (APAC)",2 hr 4 min,"Biography
    
        Drama","See more details at IMDbPro

",PG-13
3373,71,Black Mass,"$99,775,678","$62,575,678",62.7%,"$37,200,000",37.3%,2015,"Warner Bros.See full company information

","$22,635,037","$53,000,000","September 17, 2015
            (Singapore)",2 hr 3 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

",R
3374,72,Spotlight,"$98,690,254","$45,055,776",45.7%,"$53,634,478",54.3%,2015,"Open Road Films (II)See full company information

","$295,009",,"November 6, 2015
            (Domestic)",2 hr 9 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

",R
3375,73,Devil and Angel,"$98,599,942","$131,058",0.1%,"$98,468,884",99.9%,2015,"China Lion Film DistributionSee full company information

","$44,855",,"December 22, 2015
            (China)",2 hr 4 min,Comedy,"See more details at IMDbPro

",
3376,74,The Visit,"$98,450,062","$65,206,105",66.2%,"$33,243,957",33.8%,2015,"Universal PicturesSee full company information

","$25,427,560","$5,000,000","September 9, 2015
            (United Kingdom)",1 hr 34 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
3377,75,The Little Prince,"$97,571,250","$1,339,152",1.4%,"$96,232,098",98.6%,2015,"Entertainment OneSee full company information

","$116,927",,"July 29, 2015
            (EMEA)",1 hr 48 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3378,76,Assassination,"$96,119,773","$1,904,682",2%,"$94,215,091",98%,2015,"Well Go USA EntertainmentSee full company information

","$287,700",,"July 22, 2015
            (South Korea)",2 hr 20 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

",
3379,77,Poltergeist,"$95,437,994","$47,425,125",49.7%,"$48,012,869",50.3%,2015,"Twentieth Century FoxSee full company information

","$22,620,386","$35,000,000","May 20, 2015
            (Egypt)",1 hr 33 min,"Horror
    
        Thriller","See more details at IMDbPro

",PG-13
3380,78,Veteran,"$94,393,020","$1,200,627",1.3%,"$93,192,393",98.7%,2015,"CJ EntertainmentSee full company information

","$371,754",,"August 5, 2015
            (South Korea)",2 hr 3 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

",
3381,79,In the Heart of the Sea,"$93,920,758","$25,020,758",26.6%,"$68,900,000",73.4%,2015,"Warner Bros.See full company information

","$11,053,366","$100,000,000","December 3, 2015
            (24 markets)",2 hr 2 min,"Action
    
        Adventure
    
        Biography
    
        Drama
    
        History","See more details at IMDbPro

",PG-13
3382,80,Kill Zone 2,"$93,638,358","$11,998",<0.1%,"$93,626,360",100%,2015,"Well Go USA EntertainmentSee full company information

","$11,998",,"June 18, 2015
            (APAC, China)",2 hr,"Action
    
        Adventure
    
        Crime
    
        Thriller","See more details at IMDbPro

",
3383,81,Southpaw,"$91,970,827","$52,421,953",57%,"$39,548,874",43%,2015,"The Weinstein CompanySee full company information

","$16,701,294","$30,000,000","July 22, 2015
            (EMEA, APAC)",2 hr 4 min,"Action
    
        Drama
    
        Sport","See more details at IMDbPro

",R
3384,82,The Second Best Exotic Marigold Hotel,"$85,978,266","$33,078,266",38.5%,"$52,900,000",61.5%,2015,"Fox Searchlight PicturesSee full company information

","$8,540,370","$10,000,000","February 26, 2015
            (New Zealand)",2 hr 2 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG
3385,83,Paper Towns,"$85,512,300","$32,000,304",37.4%,"$53,511,996",62.6%,2015,"Twentieth Century FoxSee full company information

","$12,650,140","$12,000,000","July 9, 2015
            (Brazil)",1 hr 49 min,"Comedy
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

",PG-13
3386,84,Sicario,"$84,872,444","$46,889,293",55.2%,"$37,983,151",44.8%,2015,"LionsgateSee full company information

","$401,288","$30,000,000","September 17, 2015
            (6 markets)",2 hr 1 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3387,85,Hitman: Agent 47,"$82,347,656","$22,467,450",27.3%,"$59,880,206",72.7%,2015,"Twentieth Century FoxSee full company information

","$8,326,530","$35,000,000","August 19, 2015
            (EMEA, APAC)",1 hr 36 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",R
3388,86,Go Away Mr. Tumor,"$80,606,893","$286,639",0.4%,"$80,320,254",99.6%,2015,"China Lion Film DistributionSee full company information

","$50,036",,"August 13, 2015
            (China, APAC)",1 hr 25 min,"Comedy
    
        Romance","See more details at IMDbPro

",
3389,87,The Wedding Ringer,"$79,799,880","$64,460,211",80.8%,"$15,339,669",19.2%,2015,"Screen GemsSee full company information

","$20,649,306","$23,000,000","January 15, 2015
            (EMEA)",1 hr 41 min,Comedy,"See more details at IMDbPro

",R
3390,88,Paranormal Activity: The Ghost Dimension,"$78,903,124","$18,300,124",23.2%,"$60,603,000",76.8%,2015,"Paramount PicturesSee full company information

","$8,070,493","$10,000,000","October 21, 2015
            (EMEA, APAC)",1 hr 28 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3391,89,Bajrangi Bhaijaan,"$75,547,184","$8,178,001",10.8%,"$67,369,183",89.2%,2015,"Eros InternationalSee full company information

","$2,425,000",,"July 17, 2015
            (5 markets)",2 hr 43 min,"Action
    
        Comedy
    
        Drama","See more details at IMDbPro

",
3392,90,War Room,"$73,267,874","$67,790,117",92.5%,"$5,477,757",7.5%,2015,"TriStar PicturesSee full company information

","$11,351,389","$3,000,000","August 27, 2015
            (LATAM, APAC)",2 hr,Drama,"See more details at IMDbPro

",PG
3393,91,The Transporter Refueled,"$72,629,670","$16,029,670",22.1%,"$56,600,000",77.9%,2015,"EuropaCorpSee full company information

","$7,355,622",,"April 9, 2015
            (Turkey)",1 hr 36 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",PG-13
3394,92,Run All Night,"$71,561,644","$26,461,644",37%,"$45,100,000",63%,2015,"Warner Bros.See full company information

","$11,012,305","$50,000,000","March 11, 2015
            (EMEA)",1 hr 54 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
3395,93,13 Hours,"$69,411,370","$52,853,219",76.1%,"$16,558,151",23.9%,2015,"Paramount PicturesSee full company information

","$16,194,738","$50,000,000","February 25, 2015
            (New Zealand)",2 hr 24 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

",R
3396,94,Running Man,"$68,782,475","$310,978",0.5%,"$68,471,497",99.5%,2015,"China Lion Film DistributionSee full company information

","$186,926",,"January 29, 2015
            (New Zealand)",1 hr 28 min,"Action
    
        Comedy
    
        Documentary
    
        Reality-TV","See more details at IMDbPro

",
3397,95,The Age of Adaline,"$65,663,276","$42,629,776",64.9%,"$23,033,500",35.1%,2015,"LionsgateSee full company information

","$13,203,458",,"April 16, 2015
            (APAC)",1 hr 52 min,"Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
3398,96,Zhongkui: Snow Girl and the Dark Crystal,"$64,325,947","$165,428",0.3%,"$64,160,519",99.7%,2015,"Well Go USA EntertainmentSee full company information

","$73,817",,"February 19, 2015
            (China)",1 hr 58 min,"Action
    
        Fantasy
    
        Romance","See more details at IMDbPro

",
3399,97,The Danish Girl,"$64,191,523","$11,114,018",17.3%,"$53,077,505",82.7%,2015,"Focus FeaturesSee full company information

","$187,318",,"November 27, 2015
            (Domestic)",1 hr 59 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

",R
3400,98,The Boy,"$64,188,367","$35,819,556",55.8%,"$28,368,811",44.2%,2015,"STX EntertainmentSee full company information

","$10,778,392","$10,000,000","February 4, 2015
            (Hungary)",1 hr 37 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
3401,99,The Longest Ride,"$62,944,815","$37,446,117",59.5%,"$25,498,698",40.5%,2015,"Twentieth Century FoxSee full company information

","$13,019,686","$34,000,000","April 9, 2015
            (15 markets)",2 hr 3 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
3402,100,Unfriended,"$62,882,090","$32,482,090",51.7%,"$30,400,000",48.3%,2015,"Universal PicturesSee full company information

","$15,845,115","$1,000,000","April 17, 2015
            (Domestic, EMEA)",1 hr 23 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3403,101,Brooklyn,"$62,076,141","$38,322,743",61.7%,"$23,753,398",38.3%,2015,"Fox Searchlight PicturesSee full company information

","$187,281",,"November 4, 2015
            (Domestic)",1 hr 57 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
3404,102,"Dragon Ball Z: Resurrection ""F""","$61,768,190","$8,008,363",13%,"$53,759,827",87%,2015,"FUNimation EntertainmentSee full company information

","$1,817,937",,"April 18, 2015
            (Japan)",1 hr 33 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",
3405,103,Woman in Gold,"$61,619,773","$33,307,793",54.1%,"$28,311,980",45.9%,2015,"The Weinstein CompanySee full company information

","$2,091,551","$11,000,000","April 1, 2015
            (Domestic)",1 hr 49 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

",PG-13
3406,104,Krampus,"$61,548,707","$42,725,475",69.4%,"$18,823,232",30.6%,2015,"Universal PicturesSee full company information

","$16,293,325","$15,000,000","December 2, 2015
            (Philippines)",1 hr 38 min,"Comedy
    
        Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

",PG-13
3407,105,The Perfect Guy,"$60,273,173","$57,027,435",94.6%,"$3,245,738",5.4%,2015,"Screen GemsSee full company information

","$25,888,154","$12,000,000","September 10, 2015
            (EMEA)",1 hr 40 min,"Crime
    
        Drama
    
        Horror
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

",PG-13
3408,106,Forever Young,"$59,981,902","$149,761",0.2%,"$59,832,141",99.8%,2015,"China Lion Film DistributionSee full company information

","$70,047",,"July 10, 2015
            (4 markets)",1 hr 47 min,Romance,"See more details at IMDbPro

",
3409,107,Miss Granny,"$59,396,311","$234,573",0.4%,"$59,161,738",99.6%,2015,"CJ EntertainmentSee full company information

","$92,827",,"January 8, 2015
            (China)",2 hr 11 min,"Comedy
    
        Fantasy
    
        Music","See more details at IMDbPro

",
3410,108,The Gift,"$58,978,653","$43,787,265",74.2%,"$15,191,388",25.8%,2015,"STX EntertainmentSee full company information

","$11,854,273","$5,000,000","August 6, 2015
            (Singapore)",1 hr 48 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3411,109,No Escape,"$54,418,872","$27,288,872",50.1%,"$27,130,000",49.9%,2015,"The Weinstein CompanySee full company information

","$8,111,264",,"August 26, 2015
            (Domestic, APAC)",1 hr 43 min,"Action
    
        Thriller","See more details at IMDbPro

",R
3412,110,Sinister 2,"$53,329,150","$27,740,955",52%,"$25,588,195",48%,2015,"Focus FeaturesSee full company information

","$10,542,116","$10,000,000","August 19, 2015
            (France)",1 hr 37 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3413,111,Found a Treasure Called Love,"$52,715,771","$4,364,639",8.3%,"$48,351,132",91.7%,2015,"FIPSee full company information

","$2,425,585",,"November 12, 2015
            (8 markets)",2 hr 44 min,"Action
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

",
3414,112,The Boy Next Door,"$52,425,855","$35,423,380",67.6%,"$17,002,475",32.4%,2015,"Universal PicturesSee full company information

","$14,910,105","$4,000,000","January 22, 2015
            (EMEA, APAC)",1 hr 31 min,"Horror
    
        Thriller","See more details at IMDbPro

",R
3415,113,The Night Before,"$52,395,996","$43,047,372",82.2%,"$9,348,624",17.8%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$9,880,536","$25,000,000","October 30, 2015
            (Lithuania)",1 hr 41 min,"Comedy
    
        Fantasy","See more details at IMDbPro

",R
3416,114,Hot Pursuit,"$51,380,201","$34,580,201",67.3%,"$16,800,000",32.7%,2015,"Warner Bros.See full company information

","$13,942,258","$35,000,000","May 6, 2015
            (Egypt)",1 hr 27 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",PG-13
3417,115,The Himalayas,"$50,544,493","$696,717",1.4%,"$49,847,776",98.6%,2015,"CJ EntertainmentSee full company information

","$13,387",,"December 16, 2015
            (South Korea)",2 hr 4 min,"Adventure
    
        Biography
    
        Drama","See more details at IMDbPro

",
3418,116,The Boy and the Beast,"$49,714,378","$490,643",1%,"$49,223,735",99%,2015,"FUNimation EntertainmentSee full company information

","$274,247",,"July 11, 2015
            (Japan)",1 hr 59 min,"Action
    
        Adventure
    
        Animation
    
        Drama
    
        Fantasy","See more details at IMDbPro

",PG-13
